Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
17/02/2012 11:00,27.717114,154.468940,0.465106,472.833333,475.686483,0.730269,0.998553
17/02/2012 12:00,30.799839,170.920287,0.512040,564.666667,534.115127,0.744823,1.000000
17/02/2012 13:00,30.909908,188.020282,0.513690,599.166667,536.410555,0.745636,1.000000
17/02/2012 14:00,28.030982,204.556310,0.469949,567.333333,480.724203,0.730438,1.000000
17/02/2012 15:00,22.569696,219.630897,0.383807,484.000000,373.518207,0.694936,1.000000
17/02/2012 16:00,15.137866,233.009897,0.261143,351.833333,225.355928,0.616233,1.000000
18/02/2012 09:00,14.833574,126.071189,0.256012,61.666667,224.257587,0.625710,0.275981
18/02/2012 10:00,22.408814,139.359642,0.381213,125.500000,378.068223,0.708431,0.333486
18/02/2012 11:00,28.055406,154.361572,0.470325,393.166667,489.464688,0.743405,0.806884
18/02/2012 12:00,31.150297,170.888946,0.517285,565.500000,547.283285,0.755775,1.000000
18/02/2012 13:00,31.258413,188.074832,0.518899,592.000000,546.968953,0.753005,1.000000
18/02/2012 14:00,28.363561,204.686305,0.475065,573.833333,490.102456,0.736987,1.000000
18/02/2012 15:00,22.878463,219.813899,0.388778,489.333333,381.317205,0.700679,1.000000
18/02/2012 16:00,15.422028,233.225302,0.265927,355.000000,231.828722,0.622798,1.000000
19/02/2012 09:00,15.133553,125.876020,0.261070,21.000000,224.108962,0.613450,0.100000
19/02/2012 10:00,22.730603,139.198732,0.386399,65.666667,374.574257,0.692767,0.176111
19/02/2012 11:00,28.397489,154.255718,0.475586,85.333333,484.895934,0.728640,0.176772
19/02/2012 12:00,31.504164,170.860483,0.522561,144.833333,543.477385,0.743269,0.267668
19/02/2012 13:00,31.609677,188.133669,0.524130,172.833333,545.306990,0.743552,0.318342
19/02/2012 14:00,28.698084,204.821436,0.480194,163.500000,490.359054,0.729818,0.334921
19/02/2012 15:00,23.188420,220.002172,0.393756,178.333333,383.262906,0.695656,0.467424
19/02/2012 16:00,15.706836,233.445683,0.270715,63.500000,235.048645,0.620552,0.271169
20/02/2012 09:00,15.437529,125.681088,0.266188,13.333333,232.735700,0.625094,0.100000
20/02/2012 10:00,23.056260,139.038463,0.391635,41.500000,384.843851,0.702557,0.108323
20/02/2012 11:00,28.743246,154.151389,0.480885,41.333333,496.232121,0.737785,0.100000
20/02/2012 12:00,31.861321,170.834909,0.527865,68.333333,555.292655,0.752131,0.123594
20/02/2012 13:00,31.963578,188.196805,0.529380,90.833333,556.598959,0.751757,0.163903
20/02/2012 14:00,29.034430,204.961699,0.485335,108.166667,500.080757,0.736732,0.217254
20/02/2012 15:00,23.499453,220.195683,0.398740,106.833333,391.387496,0.701837,0.274190
20/02/2012 16:00,15.992190,233.670981,0.275506,79.833333,242.081387,0.628286,0.331022
21/02/2012 09:00,15.745386,125.486414,0.271363,11.333333,239.195212,0.630476,0.100000
21/02/2012 10:00,23.385665,138.878843,0.396918,55.166667,392.398279,0.707133,0.141216
21/02/2012 11:00,29.092556,154.048588,0.486222,232.166667,503.656899,0.740941,0.462980
21/02/2012 12:00,32.221646,170.812234,0.533196,362.000000,561.114651,0.752760,0.647924
21/02/2012 13:00,32.319993,188.264248,0.534647,495.333333,561.532896,0.751290,0.885909
21/02/2012 14:00,29.372478,205.107087,0.490485,585.833333,504.962829,0.736447,1.000000
21/02/2012 15:00,23.811449,220.394397,0.403728,539.500000,396.827591,0.703120,1.000000
21/02/2012 16:00,16.277991,233.901132,0.280298,395.833333,247.538444,0.631753,1.000000
22/02/2012 09:00,16.057004,125.292020,0.276594,25.000000,249.994484,0.646777,0.100374
22/02/2012 10:00,23.718699,138.719882,0.402247,119.500000,402.607809,0.716249,0.298123
22/02/2012 11:00,29.445300,153.947317,0.491592,507.500000,512.459784,0.745998,0.994606
22/02/2012 12:00,32.585021,170.792462,0.538551,601.500000,569.834658,0.757205,1.000000
22/02/2012 13:00,32.678803,188.336007,0.539929,634.500000,570.974513,0.756797,1.000000
22/02/2012 14:00,29.712109,205.257591,0.495642,604.333333,514.215971,0.742481,1.000000
22/02/2012 15:00,24.124297,220.598274,0.408718,517.000000,405.530141,0.710095,1.000000
22/02/2012 16:00,16.564141,234.136071,0.285089,382.166667,254.554278,0.639036,1.000000
23/02/2012 09:00,16.372264,125.097921,0.281877,91.666667,254.959702,0.647560,0.360865
23/02/2012 10:00,24.055240,138.561581,0.407617,207.500000,408.306882,0.717151,0.510410
23/02/2012 11:00,29.801358,153.847574,0.496995,370.833333,518.725191,0.747259,0.717954
23/02/2012 12:00,32.951325,170.775595,0.543926,309.000000,577.880661,0.760662,0.536966
23/02/2012 13:00,33.039884,188.412085,0.545223,325.166667,578.056080,0.759099,0.564888
23/02/2012 14:00,30.053204,205.413196,0.500804,304.500000,521.013724,0.744890,0.586936
23/02/2012 15:00,24.437887,220.807272,0.413707,206.500000,409.609241,0.708919,0.506331
23/02/2012 16:00,16.850546,234.375729,0.289876,125.666667,259.044321,0.639866,0.486931
24/02/2012 09:00,16.691042,124.904132,0.287211,33.833333,254.315722,0.634228,0.133518
24/02/2012 10:00,24.395166,138.403943,0.413028,119.166667,405.657244,0.703496,0.295027
24/02/2012 11:00,30.160606,153.749353,0.502426,511.666667,517.360873,0.737585,0.993195
24/02/2012 12:00,33.320436,170.761633,0.549321,606.000000,578.092499,0.753824,1.000000
24/02/2012 13:00,33.403118,188.492482,0.550526,637.666667,578.217102,0.752351,1.000000
24/02/2012 14:00,30.395646,205.573886,0.505968,607.166667,522.339262,0.739513,1.000000
24/02/2012 15:00,24.752112,221.021345,0.418693,518.166667,413.494775,0.707455,1.000000
24/02/2012 16:00,17.137113,234.620035,0.294659,371.333333,262.940657,0.639250,1.000000
25/02/2012 09:00,17.013216,124.710663,0.292592,75.833333,258.866791,0.634007,0.293996
25/02/2012 10:00,24.738353,138.246964,0.418475,209.500000,410.603987,0.703142,0.512396
25/02/2012 11:00,30.522924,153.652647,0.507883,524.666667,521.559769,0.735933,1.000000
25/02/2012 12:00,33.692235,170.750572,0.554732,591.333333,580.172252,0.749516,1.000000
25/02/2012 13:00,33.768383,188.577195,0.555837,614.666667,581.880097,0.750243,1.000000
25/02/2012 14:00,30.739316,205.739640,0.511133,673.166667,525.946452,0.737449,1.000000
25/02/2012 15:00,25.066864,221.240444,0.423676,362.500000,417.522385,0.706284,0.871905
25/02/2012 16:00,17.423752,234.868913,0.299436,372.166667,267.564347,0.640421,1.000000
26/02/2012 09:00,17.338660,124.517519,0.298019,110.000000,268.296591,0.645449,0.411479
26/02/2012 10:00,25.084676,138.090637,0.423957,208.833333,422.550677,0.714590,0.496300
26/02/2012 11:00,30.888189,153.557442,0.513364,106.833333,534.213336,0.746101,0.200813
26/02/2012 12:00,34.066600,170.742403,0.560156,542.500000,590.572125,0.755930,0.922371
26/02/2012 13:00,34.135560,188.666219,0.561153,574.166667,597.389452,0.763313,0.965059
26/02/2012 14:00,31.084101,205.910435,0.516296,640.333333,542.210448,0.753017,1.000000
26/02/2012 15:00,25.382041,221.464516,0.428652,492.500000,432.105699,0.722818,1.000000
26/02/2012 16:00,17.710376,235.122285,0.304206,281.833333,279.183776,0.658076,1.000000
27/02/2012 09:00,17.667246,124.324707,0.303488,26.000000,279.118383,0.659706,0.100000
27/02/2012 10:00,25.434009,137.934953,0.429471,138.333333,433.849928,0.724633,0.320176
27/02/2012 11:00,31.256276,153.463723,0.518867,537.333333,546.224414,0.755156,0.987757
27/02/2012 12:00,34.443412,170.737116,0.565592,632.500000,606.620076,0.769386,1.000000
27/02/2012 13:00,34.504530,188.759544,0.566471,664.333333,609.650400,0.772045,1.000000
27/02/2012 14:00,31.429885,206.086244,0.521455,633.666667,553.209302,0.761064,1.000000
27/02/2012 15:00,25.697539,221.693504,0.433620,547.833333,442.658145,0.732346,1.000000
27/02/2012 16:00,17.996897,235.380070,0.308965,410.000000,288.611047,0.670146,1.000000
28/02/2012 09:00,17.998848,124.132224,0.308998,26.333333,282.467523,0.656043,0.100000
28/02/2012 10:00,25.786225,137.779899,0.435015,135.166667,436.699980,0.720456,0.310791
28/02/2012 11:00,31.627062,153.371470,0.524388,534.500000,547.908420,0.749881,0.979494
28/02/2012 12:00,34.822548,170.734697,0.571037,624.333333,605.562167,0.761099,1.000000
28/02/2012 13:00,34.875175,188.857158,0.571790,649.333333,605.989501,0.760648,1.000000
28/02/2012 14:00,31.776556,206.267037,0.526608,606.500000,549.210128,0.748541,1.000000
28/02/2012 15:00,26.013258,221.927348,0.438579,495.666667,439.493629,0.719247,1.000000
28/02/2012 16:00,18.283233,235.642183,0.313715,239.500000,287.764430,0.658393,0.835307
29/02/2012 09:00,18.333336,123.940070,0.314545,29.666667,282.789474,0.645532,0.105279
29/02/2012 10:00,26.141195,137.625458,0.440585,148.000000,435.058368,0.709030,0.341568
29/02/2012 11:00,32.000423,153.280660,0.529926,495.166667,545.059174,0.738557,0.912133
29/02/2012 12:00,35.203889,170.735127,0.576488,605.666667,602.934558,0.751008,1.000000
29/02/2012 13:00,35.247377,188.959046,0.577108,671.166667,603.658479,0.751118,1.000000
29/02/2012 14:00,32.124002,206.452778,0.531753,619.166667,546.685644,0.738261,1.000000
29/02/2012 15:00,26.329099,222.165984,0.443526,460.000000,437.456234,0.708283,1.000000
29/02/2012 16:00,18.569304,235.908538,0.318452,251.166667,286.450880,0.645963,0.879943
01/03/2012 09:00,18.670578,123.748238,0.320127,27.000000,292.372132,0.656102,0.100000
01/03/2012 10:00,26.498792,137.471610,0.446179,179.000000,444.684534,0.715994,0.404151
01/03/2012 11:00,32.376233,153.191267,0.535477,536.333333,555.115955,0.744765,0.970022
01/03/2012 12:00,35.587315,170.738385,0.581943,623.166667,612.876419,0.756619,1.000000
01/03/2012 13:00,35.621018,189.065187,0.582421,648.666667,611.892238,0.754800,1.000000
01/03/2012 14:00,32.472114,206.643429,0.536889,618.333333,555.512132,0.743383,1.000000
01/03/2012 15:00,26.644968,222.409346,0.448461,535.000000,447.521140,0.716971,1.000000
01/03/2012 16:00,18.855032,236.179042,0.323175,402.166667,295.291654,0.656501,1.000000
02/03/2012 09:00,19.010443,123.556719,0.325740,26.666667,300.590578,0.663259,0.100000
02/03/2012 10:00,26.858885,137.318332,0.451795,216.833333,454.667990,0.723340,0.478800
02/03/2012 11:00,32.754368,153.103261,0.541039,540.833333,565.261613,0.750965,0.960560
02/03/2012 12:00,35.972704,170.744447,0.587400,630.500000,622.139133,0.761310,1.000000
02/03/2012 13:00,35.995983,189.175560,0.587729,658.333333,623.619070,0.762710,1.000000
02/03/2012 14:00,32.820782,206.838950,0.542013,625.000000,566.841425,0.751758,1.000000
02/03/2012 15:00,26.960768,222.657362,0.453380,544.000000,456.410420,0.723650,1.000000
02/03/2012 16:00,19.140340,236.453604,0.327883,409.833333,302.167503,0.662482,1.000000
03/03/2012 09:00,19.352797,123.365501,0.331384,29.000000,306.068332,0.664189,0.100000
03/03/2012 10:00,27.221343,137.165598,0.457429,233.833333,459.756885,0.722800,0.510601
03/03/2012 11:00,33.134701,153.016607,0.546609,548.500000,570.217678,0.750217,0.965674
03/03/2012 12:00,36.359937,170.753284,0.592856,634.666667,627.073167,0.760680,1.000000
03/03/2012 13:00,36.372157,189.290138,0.593028,661.166667,627.173851,0.760598,1.000000
03/03/2012 14:00,33.169900,207.039294,0.547124,512.666667,569.740686,0.748934,0.903339
03/03/2012 15:00,27.276410,222.909957,0.458284,396.833333,459.152021,0.720582,0.867664
03/03/2012 16:00,19.425155,236.732126,0.332575,142.333333,305.709141,0.661133,0.467212
04/03/2012 09:00,19.697505,123.174570,0.337054,11.166667,307.699169,0.656837,0.100000
04/03/2012 10:00,27.586034,137.013377,0.463080,29.166667,459.674354,0.714225,0.100000
04/03/2012 11:00,33.517106,152.931269,0.552186,40.500000,569.508015,0.742104,0.100000
04/03/2012 12:00,36.748893,170.764863,0.598309,48.500000,626.400974,0.753333,0.100000
04/03/2012 13:00,36.749425,189.408892,0.598317,38.666667,626.294418,0.753211,0.100000
04/03/2012 14:00,33.519362,207.244413,0.552219,41.666667,569.084330,0.741557,0.100000
04/03/2012 15:00,27.591802,223.167055,0.463169,25.166667,459.767854,0.714311,0.100000
04/03/2012 16:00,19.709407,237.014509,0.337250,24.833333,307.470477,0.656069,0.100000
05/03/2012 09:00,20.044433,122.983908,0.342749,18.000000,316.620485,0.665003,0.100000
05/03/2012 10:00,27.952827,136.861637,0.468744,33.166667,469.841223,0.721581,0.100000
05/03/2012 11:00,33.901457,152.847205,0.557766,42.000000,579.721260,0.748250,0.100000
05/03/2012 12:00,37.139455,170.779150,0.603757,45.500000,636.715387,0.759228,0.100000
05/03/2012 13:00,37.127674,189.531787,0.603593,45.833333,636.103236,0.758721,0.100000
05/03/2012 14:00,33.869064,207.454253,0.557297,42.500000,578.777861,0.747711,0.100000
05/03/2012 15:00,27.906857,223.428572,0.468036,38.000000,467.855626,0.719699,0.100000
05/03/2012 16:00,19.993029,237.300651,0.341906,30.000000,315.289869,0.663943,0.100000
06/03/2012 09:00,20.393444,122.793494,0.348465,28.666667,326.085013,0.674005,0.100000
06/03/2012 10:00,28.321588,136.710343,0.474420,57.000000,481.604390,0.731187,0.118804
06/03/2012 11:00,34.287628,152.764371,0.563348,171.666667,591.220916,0.755934,0.291461
06/03/2012 12:00,37.531501,170.796106,0.609198,646.500000,646.212237,0.764077,1.000000
06/03/2012 13:00,37.506791,189.658788,0.608855,634.000000,644.686936,0.762719,0.987133
06/03/2012 14:00,34.218904,207.668757,0.562356,534.833333,585.849357,0.750437,0.916383
06/03/2012 15:00,28.221491,223.694424,0.472881,357.500000,475.096366,0.723734,0.755334
06/03/2012 16:00,20.275955,237.590445,0.346542,365.500000,321.337100,0.667981,1.000000
07/03/2012 09:00,20.744400,122.603305,0.354200,37.000000,339.459408,0.690660,0.109373
07/03/2012 10:00,28.692184,136.559453,0.480104,309.333333,497.249238,0.746402,0.624425
07/03/2012 11:00,34.675492,152.682720,0.568928,529.166667,606.839024,0.768706,0.875269
07/03/2012 12:00,37.924914,170.815687,0.614628,692.666667,663.909337,0.778484,1.000000
07/03/2012 13:00,37.886665,189.789853,0.614102,669.333333,652.413299,0.765678,1.000000
07/03/2012 14:00,34.568783,207.887865,0.567395,708.333333,593.190263,0.753497,1.000000
07/03/2012 15:00,28.535621,223.964521,0.477705,576.333333,482.737278,0.728339,1.000000
07/03/2012 16:00,20.558122,237.883785,0.351157,479.333333,327.109661,0.671404,1.000000
08/03/2012 09:00,21.097163,122.413315,0.359951,81.666667,339.337907,0.679749,0.241482
08/03/2012 10:00,29.064480,136.408927,0.485794,289.833333,493.665601,0.732740,0.589289
08/03/2012 11:00,35.064921,152.602199,0.574504,546.166667,604.949039,0.759284,0.906188
08/03/2012 12:00,38.319576,170.837847,0.620047,631.833333,663.823663,0.771999,0.955327
08/03/2012 13:00,38.267185,189.924939,0.619329,659.666667,662.295999,0.771132,0.999712
08/03/2012 14:00,34.918601,208.111513,0.572412,616.500000,601.960826,0.758346,1.000000
08/03/2012 15:00,28.849166,224.238772,0.482505,404.500000,490.530820,0.733132,0.827676
08/03/2012 16:00,20.839470,238.180559,0.355751,208.166667,335.642868,0.680392,0.622283
09/03/2012 08:00,12.199790,109.921877,0.211321,25.333333,167.438662,0.571608,0.151004
09/03/2012 09:00,21.451593,122.223496,0.365715,44.166667,350.894612,0.692197,0.126295
09/03/2012 10:00,29.438342,136.258720,0.491487,338.333333,507.068000,0.744321,0.669689
09/03/2012 11:00,35.455790,152.522754,0.580075,636.000000,618.265797,0.768965,1.000000
09/03/2012 12:00,38.715368,170.862536,0.625452,718.666667,674.134465,0.777639,1.000000
09/03/2012 13:00,38.648243,190.063997,0.624537,725.666667,671.645060,0.775919,1.000000
09/03/2012 14:00,35.268262,208.339632,0.577405,694.000000,611.812760,0.764509,1.000000
09/03/2012 15:00,29.162048,224.517079,0.487281,603.166667,500.193742,0.740651,1.000000
09/03/2012 16:00,21.119942,238.480653,0.360322,460.500000,343.648792,0.688160,1.000000
10/03/2012 08:00,12.540033,109.712078,0.217122,48.000000,176.964328,0.588310,0.270898
10/03/2012 09:00,21.807552,122.033817,0.371490,114.333333,362.656648,0.704664,0.316331
10/03/2012 10:00,29.813633,136.108782,0.497180,376.000000,520.506298,0.755711,0.725000
10/03/2012 11:00,35.847969,152.444326,0.585637,620.833333,633.179599,0.780464,0.984059
10/03/2012 12:00,39.112173,170.889700,0.630841,718.500000,689.711737,0.789245,1.000000
10/03/2012 13:00,39.029731,190.206977,0.629724,733.166667,680.371698,0.779956,1.000000
10/03/2012 14:00,35.617670,208.572150,0.582374,632.833333,621.138097,0.769964,1.000000
10/03/2012 15:00,29.474192,224.799345,0.492031,602.166667,508.021986,0.745390,1.000000
10/03/2012 16:00,21.399483,238.783951,0.364868,428.333333,349.652065,0.691837,1.000000
10/03/2012 17:00,12.096946,251.051754,0.209566,137.833333,165.737583,0.570970,0.829690
11/03/2012 08:00,12.881797,109.502587,0.222940,37.000000,180.684718,0.585324,0.204569
11/03/2012 09:00,22.164897,121.844245,0.377273,105.833333,363.884196,0.696596,0.291812
11/03/2012 10:00,30.190219,135.959064,0.502872,396.000000,517.805776,0.743692,0.767521
11/03/2012 11:00,36.241333,152.366854,0.591188,535.000000,626.555387,0.765470,0.856959
11/03/2012 12:00,39.509874,170.919283,0.636211,633.000000,681.792667,0.774025,0.931777
11/03/2012 13:00,39.411541,190.353822,0.634886,799.166667,678.448458,0.771854,1.000000
11/03/2012 14:00,35.966734,208.808990,0.587315,633.166667,617.976059,0.760019,1.000000
11/03/2012 15:00,29.785525,225.085465,0.496755,533.833333,505.076836,0.734429,1.000000
11/03/2012 16:00,21.678041,239.090335,0.369391,462.833333,349.119277,0.682703,1.000000
11/03/2012 17:00,12.352124,251.365006,0.213919,151.500000,167.457482,0.565469,0.902728
12/03/2012 08:00,13.224940,109.293384,0.228775,28.333333,184.935110,0.584140,0.153091
12/03/2012 09:00,22.523488,121.654744,0.383062,44.000000,367.690077,0.693630,0.120060
12/03/2012 10:00,30.567962,135.809513,0.508560,460.166667,522.232486,0.742074,0.884296
12/03/2012 11:00,36.635753,152.290273,0.596726,453.500000,631.874823,0.765230,0.720274
12/03/2012 12:00,39.908354,170.951222,0.641561,478.500000,688.335065,0.775367,0.697636
12/03/2012 13:00,39.793568,190.504474,0.640023,571.666667,687.205474,0.775973,0.834838
12/03/2012 14:00,36.315361,209.050073,0.592229,607.666667,627.569229,0.765839,0.971747
12/03/2012 15:00,30.095975,225.375333,0.501450,547.500000,515.040563,0.742318,1.000000
12/03/2012 16:00,21.955566,239.399683,0.373887,362.000000,357.329697,0.690740,1.000000
12/03/2012 17:00,12.606348,251.680512,0.218251,142.666667,172.916715,0.572633,0.823572
13/03/2012 08:00,13.569316,109.084445,0.234622,20.000000,194.509542,0.599406,0.102793
13/03/2012 09:00,22.883184,121.465279,0.388854,32.833333,380.073565,0.706708,0.100000
13/03/2012 10:00,30.946727,135.660071,0.514241,475.500000,535.469676,0.752899,0.891137
13/03/2012 11:00,37.031104,152.214514,0.602248,631.666667,644.854230,0.774220,0.983015
13/03/2012 12:00,40.307499,170.985455,0.646890,719.500000,699.803218,0.782230,1.000000
13/03/2012 13:00,40.175708,190.658870,0.645134,743.333333,697.186737,0.781445,1.000000
13/03/2012 14:00,36.663462,209.295315,0.597114,711.833333,636.892035,0.771290,1.000000
13/03/2012 15:00,30.405474,225.668840,0.506116,623.333333,522.451614,0.746475,1.000000
13/03/2012 16:00,22.232011,239.711871,0.378358,484.833333,364.666936,0.696984,1.000000
13/03/2012 17:00,12.859587,251.998143,0.222563,138.500000,180.112699,0.585237,0.767918
14/03/2012 08:00,13.914780,108.875747,0.240478,39.000000,202.364146,0.608765,0.192731
14/03/2012 09:00,23.243841,121.275808,0.394645,53.833333,387.675657,0.710665,0.139313
14/03/2012 10:00,31.326376,135.510681,0.519912,483.000000,543.393968,0.756132,0.891960
