Date,JDfrom0,Prec,WindSp,RelHum,AirT,Swglobal,CloudTrans,Swnet
05/01/2013 23:00,735238.958333,0.000000,1.651029,37.410700,12.775110,-9999.000000,-9999.000000,-9999.000000
05/01/2013 23:30,735238.979167,0.000000,1.634562,36.837670,13.305540,-9999.000000,-9999.000000,-9999.000000
06/01/2013 00:00,735239.000000,0.000000,2.092244,36.597970,13.509130,-9999.000000,-9999.000000,-9999.000000
06/01/2013 00:30,735239.020833,0.000000,1.799648,35.935250,13.879440,-9999.000000,-9999.000000,-9999.000000
06/01/2013 01:00,735239.041667,0.000000,2.590041,35.909790,13.973560,-9999.000000,-9999.000000,-9999.000000
06/01/2013 01:30,735239.062500,0.000000,2.478558,35.657620,14.050380,-9999.000000,-9999.000000,-9999.000000
06/01/2013 02:00,735239.083333,0.000000,0.496429,41.557450,11.795540,-9999.000000,-9999.000000,-9999.000000
06/01/2013 02:30,735239.104167,0.000000,0.753411,48.189510,9.760131,-9999.000000,-9999.000000,-9999.000000
06/01/2013 03:00,735239.125000,0.000000,0.428570,52.506070,8.864547,-9999.000000,-9999.000000,-9999.000000
06/01/2013 03:30,735239.145833,0.000000,0.314713,57.916870,7.215850,-9999.000000,-9999.000000,-9999.000000
06/01/2013 04:00,735239.166667,0.000000,0.223607,63.749300,5.695548,-9999.000000,-9999.000000,-9999.000000
06/01/2013 04:30,735239.187500,0.000000,0.245725,69.775760,4.440480,-9999.000000,-9999.000000,-9999.000000
06/01/2013 05:00,735239.208333,0.000000,1.619412,70.928660,4.144540,-9999.000000,-9999.000000,-9999.000000
06/01/2013 05:30,735239.229167,0.000000,0.136916,77.407090,2.609336,-9999.000000,-9999.000000,-9999.000000
06/01/2013 06:00,735239.250000,0.000000,0.716450,78.587970,2.538066,-9999.000000,-9999.000000,-9999.000000
06/01/2013 06:30,735239.270833,0.000000,0.493125,76.324740,3.098471,-9999.000000,-9999.000000,-9999.000000
06/01/2013 07:00,735239.291667,0.000000,0.073085,80.291450,2.223144,-9999.000000,-9999.000000,-9999.000000
06/01/2013 07:30,735239.312500,0.000000,1.007661,83.786720,1.162005,-9999.000000,-9999.000000,-9999.000000
06/01/2013 08:00,735239.333333,0.000000,0.294891,86.016850,0.429595,-9999.000000,-9999.000000,-9999.000000
06/01/2013 08:30,735239.354167,0.000000,0.440560,87.101630,0.396820,-9999.000000,-9999.000000,-9999.000000
06/01/2013 09:00,735239.375000,0.000000,0.647993,86.391940,0.331326,-9999.000000,-9999.000000,-9999.000000
06/01/2013 09:30,735239.395833,0.000000,0.742623,87.611910,0.321808,-9999.000000,-9999.000000,-9999.000000
06/01/2013 10:00,735239.416667,0.000000,0.670900,82.336400,2.347176,-9999.000000,-9999.000000,-9999.000000
06/01/2013 10:30,735239.437500,0.000000,0.646366,74.021680,4.574053,-9999.000000,-9999.000000,-9999.000000
06/01/2013 11:00,735239.458333,0.000000,0.760349,64.215090,7.096606,-9999.000000,-9999.000000,-9999.000000
06/01/2013 11:30,735239.479167,0.000000,0.215741,58.679620,8.867576,-9999.000000,-9999.000000,-9999.000000
06/01/2013 12:00,735239.500000,0.000000,0.561391,53.267400,9.719566,-9999.000000,-9999.000000,-9999.000000
06/01/2013 12:30,735239.520833,0.000000,0.526512,50.955170,10.410240,-9999.000000,-9999.000000,-9999.000000
06/01/2013 13:00,735239.541667,0.000000,0.869098,46.966980,11.671650,-9999.000000,-9999.000000,-9999.000000
06/01/2013 13:30,735239.562500,0.000000,1.055274,45.815070,12.182730,-9999.000000,-9999.000000,-9999.000000
06/01/2013 14:00,735239.583333,0.000000,0.450357,44.472480,12.846590,-9999.000000,-9999.000000,-9999.000000
06/01/2013 14:30,735239.604167,0.000000,1.166264,43.521240,13.061890,-9999.000000,-9999.000000,-9999.000000
06/01/2013 15:00,735239.625000,0.000000,0.731392,49.831950,11.313930,-9999.000000,-9999.000000,-9999.000000
06/01/2013 15:30,735239.645833,0.000000,0.984109,49.053460,11.731430,-9999.000000,-9999.000000,-9999.000000
06/01/2013 16:00,735239.666667,0.000000,0.844957,46.485810,12.493080,-9999.000000,-9999.000000,-9999.000000
06/01/2013 16:30,735239.687500,0.000000,0.486890,55.820220,9.940900,-9999.000000,-9999.000000,-9999.000000
06/01/2013 17:00,735239.708333,0.000000,0.469980,59.948710,8.781050,-9999.000000,-9999.000000,-9999.000000
06/01/2013 17:30,735239.729167,0.000000,0.199610,67.427900,6.920057,-9999.000000,-9999.000000,-9999.000000
06/01/2013 18:00,735239.750000,0.000000,0.401343,71.995720,5.793690,-9999.000000,-9999.000000,-9999.000000
06/01/2013 18:30,735239.770833,0.000000,1.289330,76.686700,4.706987,-9999.000000,-9999.000000,-9999.000000
06/01/2013 19:00,735239.791667,0.000000,0.137874,77.921020,4.403522,-9999.000000,-9999.000000,-9999.000000
06/01/2013 19:30,735239.812500,0.000000,0.350858,74.787800,5.033401,-9999.000000,-9999.000000,-9999.000000
06/01/2013 20:00,735239.833333,0.000000,0.560345,78.615940,4.004173,-9999.000000,-9999.000000,-9999.000000
06/01/2013 20:30,735239.854167,0.000000,0.327660,74.338940,4.844615,-9999.000000,-9999.000000,-9999.000000
06/01/2013 21:00,735239.875000,0.000000,0.630312,63.005680,7.148121,-9999.000000,-9999.000000,-9999.000000
06/01/2013 21:30,735239.895833,0.000000,1.277761,49.627480,9.305073,-9999.000000,-9999.000000,-9999.000000
06/01/2013 22:00,735239.916667,0.000000,3.407471,30.487600,13.800950,-9999.000000,-9999.000000,-9999.000000
06/01/2013 22:30,735239.937500,0.000000,3.781666,32.043380,12.985370,-9999.000000,-9999.000000,-9999.000000
06/01/2013 23:00,735239.958333,0.000000,3.515658,30.969210,13.327430,-9999.000000,-9999.000000,-9999.000000
06/01/2013 23:30,735239.979167,0.000000,3.263565,33.170660,12.392450,-9999.000000,-9999.000000,-9999.000000
07/01/2013 00:00,735240.000000,0.000000,1.514995,34.725310,11.698770,-9999.000000,-9999.000000,-9999.000000
07/01/2013 00:30,735240.020833,0.000000,1.527376,30.299870,13.104320,-9999.000000,-9999.000000,-9999.000000
07/01/2013 01:00,735240.041667,0.000000,2.137576,31.656350,12.572750,-9999.000000,-9999.000000,-9999.000000
07/01/2013 01:30,735240.062500,0.000000,1.312575,34.651220,11.437680,-9999.000000,-9999.000000,-9999.000000
07/01/2013 02:00,735240.083333,0.000000,2.329280,32.582950,12.424910,-9999.000000,-9999.000000,-9999.000000
07/01/2013 02:30,735240.104167,0.000000,2.668175,31.155770,13.119500,-9999.000000,-9999.000000,-9999.000000
07/01/2013 03:00,735240.125000,0.000000,2.712776,31.610090,12.968560,-9999.000000,-9999.000000,-9999.000000
07/01/2013 03:30,735240.145833,0.000000,3.097721,32.053430,12.893710,-9999.000000,-9999.000000,-9999.000000
07/01/2013 04:00,735240.166667,0.000000,2.852184,32.943620,12.581130,-9999.000000,-9999.000000,-9999.000000
07/01/2013 04:30,735240.187500,0.000000,2.798938,34.431560,12.024280,-9999.000000,-9999.000000,-9999.000000
07/01/2013 05:00,735240.208333,0.000000,1.813813,35.473480,11.681130,-9999.000000,-9999.000000,-9999.000000
07/01/2013 05:30,735240.229167,0.000000,1.308155,48.962860,7.449506,-9999.000000,-9999.000000,-9999.000000
07/01/2013 06:00,735240.250000,0.000000,1.443473,44.166820,9.021795,-9999.000000,-9999.000000,-9999.000000
07/01/2013 06:30,735240.270833,0.000000,0.957726,46.691840,8.055870,-9999.000000,-9999.000000,-9999.000000
07/01/2013 07:00,735240.291667,0.000000,0.406469,61.566510,4.421166,-9999.000000,-9999.000000,-9999.000000
07/01/2013 07:30,735240.312500,0.000000,0.876560,63.536620,4.081569,-9999.000000,-9999.000000,-9999.000000
07/01/2013 08:00,735240.333333,0.000000,0.299422,66.377750,3.404693,-9999.000000,-9999.000000,-9999.000000
07/01/2013 08:30,735240.354167,0.000000,0.774436,68.361730,3.041727,-9999.000000,-9999.000000,-9999.000000
07/01/2013 09:00,735240.375000,0.000000,0.623698,69.777770,2.917691,-9999.000000,-9999.000000,-9999.000000
07/01/2013 09:30,735240.395833,0.000000,0.243934,64.332050,4.035751,-9999.000000,-9999.000000,-9999.000000
07/01/2013 10:00,735240.416667,0.000000,0.408439,64.872060,4.311150,-9999.000000,-9999.000000,-9999.000000
07/01/2013 10:30,735240.437500,0.000000,0.204476,51.798970,7.887970,-9999.000000,-9999.000000,-9999.000000
07/01/2013 11:00,735240.458333,0.000000,0.274066,47.989710,9.137821,-9999.000000,-9999.000000,-9999.000000
07/01/2013 11:30,735240.479167,0.000000,1.106716,45.127810,9.932733,-9999.000000,-9999.000000,-9999.000000
07/01/2013 12:00,735240.500000,0.000000,0.848294,41.961200,10.667580,-9999.000000,-9999.000000,-9999.000000
07/01/2013 12:30,735240.520833,0.000000,0.587522,38.964610,11.845120,-9999.000000,-9999.000000,-9999.000000
07/01/2013 13:00,735240.541667,0.000000,0.996750,37.322070,12.513470,-9999.000000,-9999.000000,-9999.000000
07/01/2013 13:30,735240.562500,0.000000,0.844732,35.830130,13.094120,-9999.000000,-9999.000000,-9999.000000
07/01/2013 14:00,735240.583333,0.000000,0.492290,34.480130,14.375040,-9999.000000,-9999.000000,-9999.000000
07/01/2013 14:30,735240.604167,0.000000,0.826091,32.465950,14.828640,-9999.000000,-9999.000000,-9999.000000
07/01/2013 15:00,735240.625000,0.000000,1.050336,34.202200,14.650600,-9999.000000,-9999.000000,-9999.000000
07/01/2013 15:30,735240.645833,0.000000,1.035008,34.756050,14.469080,-9999.000000,-9999.000000,-9999.000000
07/01/2013 16:00,735240.666667,0.000000,0.556899,34.710460,14.420630,-9999.000000,-9999.000000,-9999.000000
07/01/2013 16:30,735240.687500,0.000000,1.240159,44.713710,11.233820,-9999.000000,-9999.000000,-9999.000000
07/01/2013 17:00,735240.708333,0.000000,0.984346,56.832750,7.980032,-9999.000000,-9999.000000,-9999.000000
07/01/2013 17:30,735240.729167,0.000000,0.388789,63.586180,6.539757,-9999.000000,-9999.000000,-9999.000000
07/01/2013 18:00,735240.750000,0.000000,0.463658,66.513180,5.354718,-9999.000000,-9999.000000,-9999.000000
07/01/2013 18:30,735240.770833,0.000000,0.165411,71.264440,3.856583,-9999.000000,-9999.000000,-9999.000000
07/01/2013 19:00,735240.791667,0.000000,0.303396,73.712240,3.423744,-9999.000000,-9999.000000,-9999.000000
07/01/2013 19:30,735240.812500,0.000000,0.234214,74.405630,3.132638,-9999.000000,-9999.000000,-9999.000000
07/01/2013 20:00,735240.833333,0.000000,0.509014,76.401860,2.691029,-9999.000000,-9999.000000,-9999.000000
07/01/2013 20:30,735240.854167,0.000000,0.411758,79.381870,2.112663,-9999.000000,-9999.000000,-9999.000000
07/01/2013 21:00,735240.875000,0.000000,1.152044,76.407840,1.983502,-9999.000000,-9999.000000,-9999.000000
07/01/2013 21:30,735240.895833,0.000000,0.579004,84.343870,0.152562,-9999.000000,-9999.000000,-9999.000000
07/01/2013 22:00,735240.916667,0.000000,0.714142,82.832890,0.482333,-9999.000000,-9999.000000,-9999.000000
07/01/2013 22:30,735240.937500,0.000000,0.729001,82.361150,0.701196,-9999.000000,-9999.000000,-9999.000000
07/01/2013 23:00,735240.958333,0.000000,0.924727,81.873060,0.589143,-9999.000000,-9999.000000,-9999.000000
07/01/2013 23:30,735240.979167,0.000000,1.575432,81.346240,0.530369,-9999.000000,-9999.000000,-9999.000000
08/01/2013 00:00,735241.000000,0.000000,0.226560,85.007710,-0.979517,-9999.000000,-9999.000000,-9999.000000
08/01/2013 00:30,735241.020833,0.000000,0.603365,84.125020,-0.566493,-9999.000000,-9999.000000,-9999.000000
08/01/2013 01:00,735241.041667,0.000000,0.669362,82.753400,-0.365400,-9999.000000,-9999.000000,-9999.000000
08/01/2013 01:30,735241.062500,0.000000,0.299455,85.756790,-1.403566,-9999.000000,-9999.000000,-9999.000000
08/01/2013 02:00,735241.083333,0.000000,0.729480,87.869980,-0.962324,-9999.000000,-9999.000000,-9999.000000
08/01/2013 02:30,735241.104167,0.000000,0.802335,88.737980,-1.747735,-9999.000000,-9999.000000,-9999.000000
08/01/2013 03:00,735241.125000,0.000000,0.396823,89.027290,-2.282968,-9999.000000,-9999.000000,-9999.000000
08/01/2013 03:30,735241.145833,0.000000,0.701227,88.502890,-2.145449,-9999.000000,-9999.000000,-9999.000000
08/01/2013 04:00,735241.166667,0.000000,0.371717,87.515560,-2.725269,-9999.000000,-9999.000000,-9999.000000
08/01/2013 04:30,735241.187500,0.000000,0.423447,89.739590,-3.127343,-9999.000000,-9999.000000,-9999.000000
08/01/2013 05:00,735241.208333,0.000000,0.204233,86.937520,-2.299740,-9999.000000,-9999.000000,-9999.000000
08/01/2013 05:30,735241.229167,0.000000,0.377176,86.131550,-2.134643,-9999.000000,-9999.000000,-9999.000000
08/01/2013 06:00,735241.250000,0.000000,0.352305,86.104790,-1.939804,-9999.000000,-9999.000000,-9999.000000
08/01/2013 06:30,735241.270833,0.000000,0.106957,87.508450,-2.472481,-9999.000000,-9999.000000,-9999.000000
08/01/2013 07:00,735241.291667,0.000000,0.055407,88.558570,-2.257207,-9999.000000,-9999.000000,-9999.000000
08/01/2013 07:30,735241.312500,0.000000,0.127762,88.824870,-3.008828,-9999.000000,-9999.000000,-9999.000000
08/01/2013 08:00,735241.333333,0.000000,0.101552,90.744520,-2.890932,-9999.000000,-9999.000000,-9999.000000
08/01/2013 08:30,735241.354167,0.000000,0.157203,91.528980,-2.843659,-9999.000000,-9999.000000,-9999.000000
08/01/2013 09:00,735241.375000,0.000000,0.640276,91.475670,-3.082869,-9999.000000,-9999.000000,-9999.000000
08/01/2013 09:30,735241.395833,0.000000,0.393812,91.750140,-2.853059,-9999.000000,-9999.000000,-9999.000000
08/01/2013 10:00,735241.416667,0.000000,0.063711,86.299510,-0.807412,-9999.000000,-9999.000000,-9999.000000
08/01/2013 10:30,735241.437500,0.000000,0.280376,80.066640,1.343833,-9999.000000,-9999.000000,-9999.000000
08/01/2013 11:00,735241.458333,0.000000,0.506026,75.200360,2.991341,-9999.000000,-9999.000000,-9999.000000
08/01/2013 11:30,735241.479167,0.000000,0.707383,70.374040,4.053360,-9999.000000,-9999.000000,-9999.000000
08/01/2013 12:00,735241.500000,0.000000,0.305049,66.875150,4.806188,-9999.000000,-9999.000000,-9999.000000
08/01/2013 12:30,735241.520833,0.000000,0.571903,61.212280,6.143626,-9999.000000,-9999.000000,-9999.000000
08/01/2013 13:00,735241.541667,0.000000,0.657647,59.665700,6.616127,-9999.000000,-9999.000000,-9999.000000
08/01/2013 13:30,735241.562500,0.000000,0.920989,56.292410,7.211301,-9999.000000,-9999.000000,-9999.000000
08/01/2013 14:00,735241.583333,0.000000,0.947732,55.196600,7.236576,-9999.000000,-9999.000000,-9999.000000
08/01/2013 14:30,735241.604167,0.000000,1.116082,54.037040,7.796463,-9999.000000,-9999.000000,-9999.000000
08/01/2013 15:00,735241.625000,0.000000,1.095522,55.284850,7.722615,-9999.000000,-9999.000000,-9999.000000
08/01/2013 15:30,735241.645833,0.000000,1.018800,56.449780,7.273289,-9999.000000,-9999.000000,-9999.000000
08/01/2013 16:00,735241.666667,0.000000,0.065256,59.617810,6.393814,-9999.000000,-9999.000000,-9999.000000
08/01/2013 16:30,735241.687500,0.000000,1.305412,63.058840,5.491440,-9999.000000,-9999.000000,-9999.000000
08/01/2013 17:00,735241.708333,0.000000,1.310554,70.698160,3.904386,-9999.000000,-9999.000000,-9999.000000
08/01/2013 17:30,735241.729167,0.000000,0.404021,76.135750,2.686557,-9999.000000,-9999.000000,-9999.000000
08/01/2013 18:00,735241.750000,0.000000,0.595335,80.035260,1.668693,-9999.000000,-9999.000000,-9999.000000
08/01/2013 18:30,735241.770833,0.000000,0.710977,85.087160,0.413698,-9999.000000,-9999.000000,-9999.000000
08/01/2013 19:00,735241.791667,0.000000,0.176622,87.652630,-0.145213,-9999.000000,-9999.000000,-9999.000000
08/01/2013 19:30,735241.812500,0.000000,0.080250,88.721410,-0.211787,-9999.000000,-9999.000000,-9999.000000
08/01/2013 20:00,735241.833333,0.000000,0.278286,89.623300,-0.485653,-9999.000000,-9999.000000,-9999.000000
08/01/2013 20:30,735241.854167,0.000000,0.547647,90.730090,-0.470907,-9999.000000,-9999.000000,-9999.000000
08/01/2013 21:00,735241.875000,0.000000,0.176884,90.415930,-0.577583,-9999.000000,-9999.000000,-9999.000000
08/01/2013 21:30,735241.895833,0.000000,0.350263,91.908460,-1.099577,-9999.000000,-9999.000000,-9999.000000
08/01/2013 22:00,735241.916667,0.000000,0.194442,93.512780,-1.435982,-9999.000000,-9999.000000,-9999.000000
08/01/2013 22:30,735241.937500,0.000000,0.205804,93.785480,-1.572665,-9999.000000,-9999.000000,-9999.000000
08/01/2013 23:00,735241.958333,0.000000,0.230871,94.317260,-1.640727,-9999.000000,-9999.000000,-9999.000000
08/01/2013 23:30,735241.979167,0.000000,0.086829,94.738460,-1.538597,-9999.000000,-9999.000000,-9999.000000
09/01/2013 00:00,735242.000000,0.000000,0.349573,94.829360,-1.585726,-9999.000000,-9999.000000,-9999.000000
09/01/2013 00:30,735242.020833,0.000000,0.672507,94.901050,-1.547087,-9999.000000,-9999.000000,-9999.000000
09/01/2013 01:00,735242.041667,0.000000,0.188533,94.822850,-1.621625,-9999.000000,-9999.000000,-9999.000000
09/01/2013 01:30,735242.062500,0.000000,0.104251,95.117460,-1.680769,-9999.000000,-9999.000000,-9999.000000
09/01/2013 02:00,735242.083333,0.000000,0.311957,95.098170,-1.364583,-9999.000000,-9999.000000,-9999.000000
09/01/2013 02:30,735242.104167,0.000000,0.181904,94.792140,-1.167339,-9999.000000,-9999.000000,-9999.000000
09/01/2013 03:00,735242.125000,0.000000,0.451783,94.864970,-0.752423,-9999.000000,-9999.000000,-9999.000000
09/01/2013 03:30,735242.145833,0.000000,0.336866,94.370230,-0.721633,-9999.000000,-9999.000000,-9999.000000
09/01/2013 04:00,735242.166667,0.000000,0.250131,94.420800,-0.540337,-9999.000000,-9999.000000,-9999.000000
09/01/2013 04:30,735242.187500,0.000000,0.482395,93.651500,-0.149437,-9999.000000,-9999.000000,-9999.000000
09/01/2013 05:00,735242.208333,0.000000,0.201013,93.741330,-0.427954,-9999.000000,-9999.000000,-9999.000000
09/01/2013 05:30,735242.229167,0.000000,0.284460,93.335040,-0.259783,-9999.000000,-9999.000000,-9999.000000
09/01/2013 06:00,735242.250000,0.000000,0.441618,93.579590,-0.922244,-9999.000000,-9999.000000,-9999.000000
09/01/2013 06:30,735242.270833,0.000000,0.042702,94.917540,-0.871582,-9999.000000,-9999.000000,-9999.000000
09/01/2013 07:00,735242.291667,0.000000,0.405855,95.033890,-1.135666,-9999.000000,-9999.000000,-9999.000000
09/01/2013 07:30,735242.312500,0.000000,0.438791,95.568700,-0.907159,-9999.000000,-9999.000000,-9999.000000
09/01/2013 08:00,735242.333333,0.000000,0.390648,95.118470,-1.578892,-9999.000000,-9999.000000,-9999.000000
09/01/2013 08:30,735242.354167,0.000000,0.381958,96.167250,-1.281084,-9999.000000,-9999.000000,-9999.000000
09/01/2013 09:00,735242.375000,0.000000,0.341001,95.800420,-1.349494,-9999.000000,-9999.000000,-9999.000000
09/01/2013 09:30,735242.395833,0.000000,0.650158,95.500120,-1.364127,-9999.000000,-9999.000000,-9999.000000
09/01/2013 10:00,735242.416667,0.000000,0.032260,95.023340,-1.423863,-9999.000000,-9999.000000,-9999.000000
09/01/2013 10:30,735242.437500,0.000000,0.047507,94.539300,-0.407684,-9999.000000,-9999.000000,-9999.000000
09/01/2013 11:00,735242.458333,0.000000,0.186997,92.338540,0.843242,-9999.000000,-9999.000000,-9999.000000
09/01/2013 11:30,735242.479167,0.000000,0.373661,85.956910,2.189798,-9999.000000,-9999.000000,-9999.000000
09/01/2013 12:00,735242.500000,0.000000,0.243060,81.363650,3.162633,-9999.000000,-9999.000000,-9999.000000
09/01/2013 12:30,735242.520833,0.000000,0.543229,75.504780,4.116027,-9999.000000,-9999.000000,-9999.000000
09/01/2013 13:00,735242.541667,0.000000,0.526428,73.668180,4.457135,-9999.000000,-9999.000000,-9999.000000
09/01/2013 13:30,735242.562500,0.000000,0.352524,69.497460,5.188841,-9999.000000,-9999.000000,-9999.000000
09/01/2013 14:00,735242.583333,0.000000,0.385188,68.800580,5.488824,-9999.000000,-9999.000000,-9999.000000
09/01/2013 14:30,735242.604167,0.000000,0.458577,68.336690,5.660141,-9999.000000,-9999.000000,-9999.000000
09/01/2013 15:00,735242.625000,0.000000,0.365232,69.818620,5.481461,-9999.000000,-9999.000000,-9999.000000
09/01/2013 15:30,735242.645833,0.000000,0.172984,70.571280,5.365834,-9999.000000,-9999.000000,-9999.000000
09/01/2013 16:00,735242.666667,0.000000,1.083185,72.505390,4.814950,-9999.000000,-9999.000000,-9999.000000
09/01/2013 16:30,735242.687500,0.000000,0.339117,74.106600,4.517190,-9999.000000,-9999.000000,-9999.000000
09/01/2013 17:00,735242.708333,0.000000,0.338581,76.063830,4.113276,-9999.000000,-9999.000000,-9999.000000
