Date,Prec,AirT,RelHum,WindSp,SWglobal,SWnet
08/01/2013 13:30,0,7.211301,56.29241,0.9209889318,-9999,-9999
08/01/2013 14:00,0,7.236576,55.1966,0.947732224,-9999,-9999
08/01/2013 14:30,0,7.796463,54.03704,1.1160820135,-9999,-9999
08/01/2013 15:00,0,7.722615,55.28485,1.0955217218,-9999,-9999
08/01/2013 15:30,0,7.273289,56.44978,1.0187995265,-9999,-9999
08/01/2013 16:00,0,6.393814,59.61781,0.0652557461,-9999,-9999
08/01/2013 16:30,0,5.49144,63.05884,1.3054118928,-9999,-9999
08/01/2013 17:00,0,3.904386,70.69816,1.3105540093,-9999,-9999
08/01/2013 17:30,0,2.686557,76.13575,0.4040205826,-9999,-9999
08/01/2013 18:00,0,1.668693,80.03526,0.595335227,-9999,-9999
08/01/2013 18:30,0,0.4136978,85.08716,0.7109772538,-9999,-9999
08/01/2013 19:00,0,-0.1452133,87.65263,0.1766224043,-9999,-9999
08/01/2013 19:30,0,-0.2117872,88.72141,0.0802496555,-9999,-9999
08/01/2013 20:00,0,-0.4856528,89.6233,0.2782864585,-9999,-9999
08/01/2013 20:30,0,-0.4709072,90.73009,0.547646901,-9999,-9999
08/01/2013 21:00,0,-0.5775833,90.41593,0.1768842752,-9999,-9999
08/01/2013 21:30,0,-1.099577,91.90846,0.350262677,-9999,-9999
08/01/2013 22:00,0,-1.435982,93.51278,0.1944423102,-9999,-9999
08/01/2013 22:30,0,-1.572665,93.78548,0.2058043073,-9999,-9999
08/01/2013 23:00,0,-1.640727,94.31726,0.230871262,-9999,-9999
08/01/2013 23:30,0,-1.538597,94.73846,0.0868294167,-9999,-9999
09/01/2013 00:00,0,-1.585726,94.82936,0.3495726537,-9999,-9999
09/01/2013 00:30,0,-1.547087,94.90105,0.6725067061,-9999,-9999
09/01/2013 01:00,0,-1.621625,94.82285,0.1885333551,-9999,-9999
09/01/2013 01:30,0,-1.680769,95.11746,0.1042514523,-9999,-9999
09/01/2013 02:00,0,-1.364583,95.09817,0.3119573248,-9999,-9999
09/01/2013 02:30,0,-1.167339,94.79214,0.1819038716,-9999,-9999
09/01/2013 03:00,0,-0.7524227,94.86497,0.4517828329,-9999,-9999
09/01/2013 03:30,0,-0.7216328,94.37023,0.3368658274,-9999,-9999
09/01/2013 04:00,0,-0.5403372,94.4208,0.2501305389,-9999,-9999
09/01/2013 04:30,0,-0.1494367,93.6515,0.4823949025,-9999,-9999
09/01/2013 05:00,0,-0.4279539,93.74133,0.2010129043,-9999,-9999
09/01/2013 05:30,0,-0.2597833,93.33504,0.2844599532,-9999,-9999
09/01/2013 06:00,0,-0.9222444,93.57959,0.4416180694,-9999,-9999
09/01/2013 06:30,0,-0.8715816,94.91754,0.0427019859,-9999,-9999
09/01/2013 07:00,0,-1.135666,95.03389,0.405855368,-9999,-9999
09/01/2013 07:30,0,-0.9071594,95.5687,0.4387908191,-9999,-9999
09/01/2013 08:00,0,-1.578892,95.11847,0.3906483161,-9999,-9999
09/01/2013 08:30,0,-1.281084,96.16725,0.3819581655,-9999,-9999
09/01/2013 09:00,0,-1.349494,95.80042,0.341000962,-9999,-9999
09/01/2013 09:30,0,-1.364127,95.50012,0.6501576776,-9999,-9999
09/01/2013 10:00,0,-1.423863,95.02334,0.0322600387,-9999,-9999
09/01/2013 10:30,0,-0.4076844,94.5393,0.047507091,-9999,-9999
09/01/2013 11:00,0,0.8432416,92.33854,0.1869973075,-9999,-9999
09/01/2013 11:30,0,2.189798,85.95691,0.3736611498,-9999,-9999
09/01/2013 12:00,0,3.162633,81.36365,0.243060368,-9999,-9999
09/01/2013 12:30,0,4.116027,75.50478,0.5432290067,-9999,-9999
09/01/2013 13:00,0,4.457135,73.66818,0.5264276924,-9999,-9999
09/01/2013 13:30,0,5.188841,69.49746,0.3525243267,-9999,-9999
09/01/2013 14:00,0,5.488824,68.80058,0.3851875217,-9999,-9999
09/01/2013 14:30,0,5.660141,68.33669,0.458577259,-9999,-9999
09/01/2013 15:00,0,5.481461,69.81862,0.3652315019,-9999,-9999
09/01/2013 15:30,0,5.365834,70.57128,0.1729844068,-9999,-9999
09/01/2013 16:00,0,4.81495,72.50539,1.0831854054,-9999,-9999
09/01/2013 16:30,0,4.51719,74.1066,0.3391171376,-9999,-9999
09/01/2013 17:00,0,4.113276,76.06383,0.3385805111,-9999,-9999
09/01/2013 17:30,0,2.955769,81.33856,0.0658382093,-9999,-9999
09/01/2013 18:00,0,2.252039,83.96017,0.5880178205,-9999,-9999
09/01/2013 18:30,0,1.558129,86.1376,0.2180183208,-9999,-9999
09/01/2013 19:00,0,0.7782038,89.68841,0.9953383972,-9999,-9999
09/01/2013 19:30,0,1.015931,89.84925,0.5190679179,-9999,-9999
09/01/2013 20:00,0,0.5320067,89.27364,0.0818472217,-9999,-9999
09/01/2013 20:30,0,0.2117389,90.61012,0.550885317,-9999,-9999
09/01/2013 21:00,0,0.259965,91.48653,0.1525853325,-9999,-9999
09/01/2013 21:30,0,0.6346405,90.78001,0.4494782274,-9999,-9999
09/01/2013 22:00,0,0.6498105,90.45457,0.2730866302,-9999,-9999
09/01/2013 22:30,0,0.6300083,90.18149,0.1303961997,-9999,-9999
09/01/2013 23:00,0,1.152915,90.27128,0.198666358,-9999,-9999
09/01/2013 23:30,0,1.017837,89.28069,0.4811146026,-9999,-9999
10/01/2013 00:00,0,1.183064,90.24932,0.31865772,-9999,-9999
10/01/2013 00:30,0,1.562532,88.55123,0.1914336713,-9999,-9999
10/01/2013 01:00,0,1.37782,88.95742,0.367571808,-9999,-9999
10/01/2013 01:30,0,1.624941,88.95872,0.4656258283,-9999,-9999
10/01/2013 02:00,0,1.536346,88.23482,0.2909920703,-9999,-9999
10/01/2013 02:30,0,1.048248,91.14265,0.9427824365,-9999,-9999
10/01/2013 03:00,0,1.286933,90.44577,0.1231879093,-9999,-9999
10/01/2013 03:30,0,1.08686,90.93198,0.3534497324,-9999,-9999
10/01/2013 04:00,0,1.018279,91.63326,0.3518853111,-9999,-9999
10/01/2013 04:30,0,1.150554,91.95645,0.3889086332,-9999,-9999
10/01/2013 05:00,0,1.766879,90.05331,0.6089024687,-9999,-9999
10/01/2013 05:30,0,1.774152,89.38194,0.1829387179,-9999,-9999
10/01/2013 06:00,0,1.786349,89.31995,0.437242546,-9999,-9999
10/01/2013 06:30,0,1.28545,91.13668,0.3535287496,-9999,-9999
10/01/2013 07:00,0,1.247184,91.88492,0.0616091105,-9999,-9999
10/01/2013 07:30,0,1.301538,91.73757,0.5034570538,-9999,-9999
10/01/2013 08:00,0,1.446633,91.5708,0.1388668801,-9999,-9999
10/01/2013 08:30,0,1.721493,90.2314,0.4545343474,-9999,-9999
10/01/2013 09:00,0,1.756518,90.04153,0.0622171271,-9999,-9999
10/01/2013 09:30,0,1.907958,89.71906,0.5229883123,-9999,-9999
10/01/2013 10:00,0,2.511858,87.51633,0.1794833279,-9999,-9999
10/01/2013 10:30,0,3.11231,85.8428,0.4660055349,-9999,-9999
10/01/2013 11:00,0,3.948284,82.5729,0.3073956586,-9999,-9999
10/01/2013 11:30,0,4.646784,78.77419,0.2950447424,-9999,-9999
10/01/2013 12:00,0,5.054896,77.08752,0.0904548445,-9999,-9999
10/01/2013 12:30,0,5.357051,75.7026,0.3980358361,-9999,-9999
10/01/2013 13:00,0,5.671229,73.95332,0.5783209328,-9999,-9999
10/01/2013 13:30,0,6.016173,73.29482,0.602257898,-9999,-9999
10/01/2013 14:00,0,6.464884,72.1162,0.7775133542,-9999,-9999
10/01/2013 14:30,0,6.158006,73.40965,0.9441222301,-9999,-9999
10/01/2013 15:00,0,6.053592,73.83973,0.2637062003,-9999,-9999
10/01/2013 15:30,0,5.937278,74.58495,0.0864818877,-9999,-9999
10/01/2013 16:00,0,5.624097,75.76781,0.5202117685,-9999,-9999
10/01/2013 16:30,0,5.045977,78.15314,0.2454466632,-9999,-9999
10/01/2013 17:00,0,4.051554,82.26562,0.6404263287,-9999,-9999
10/01/2013 17:30,0,3.860999,82.19547,0.0536898687,-9999,-9999
10/01/2013 18:00,0,2.377067,87.66386,0.2876639501,-9999,-9999
10/01/2013 18:30,0,2.195544,88.64521,0.2650286915,-9999,-9999
10/01/2013 19:00,0,1.359247,90.62727,1.3627625761,-9999,-9999
10/01/2013 19:30,0,1.328928,90.95682,0.7357880005,-9999,-9999
10/01/2013 20:00,0,1.082183,90.6311,0.3668343927,-9999,-9999
10/01/2013 20:30,0,0.6399844,91.77434,0.3242485679,-9999,-9999
10/01/2013 21:00,0,0.5929183,91.32769,1.2950380027,-9999,-9999
10/01/2013 21:30,0,-0.43115,92.99838,0.3990360497,-9999,-9999
10/01/2013 22:00,0,-0.5277405,94.28964,0.1361685904,-9999,-9999
10/01/2013 22:30,0,-0.6634289,94.36115,0.2330198783,-9999,-9999
10/01/2013 23:00,0,-0.5825144,94.86863,0.3212826061,-9999,-9999
10/01/2013 23:30,0,-0.4616989,95.25294,0.2681908442,-9999,-9999
11/01/2013 00:00,0,-0.9004,95.17416,1.0084592442,-9999,-9999
11/01/2013 00:30,0,-0.6547583,94.88157,0.3015118074,-9999,-9999
11/01/2013 01:00,0,-1.162974,95.39384,0.8519784873,-9999,-9999
11/01/2013 01:30,0,-1.356243,95.6384,0.5770936709,-9999,-9999
11/01/2013 02:00,0,-0.8909366,95.52672,0.3560355804,-9999,-9999
11/01/2013 02:30,0,-1.254004,95.25945,0.3562297591,-9999,-9999
11/01/2013 03:00,0,-1.313771,95.72724,0.2673718962,-9999,-9999
11/01/2013 03:30,0,-1.439246,96.06613,0.6325114833,-9999,-9999
11/01/2013 04:00,0,-1.843674,95.95713,0.6152906346,-9999,-9999
11/01/2013 04:30,0,-1.633079,96.40174,1.9288205798,-9999,-9999
11/01/2013 05:00,0,-2.108272,96.08034,0.3594984274,-9999,-9999
11/01/2013 05:30,0,-2.373197,96.42331,0.4711252946,-9999,-9999
11/01/2013 06:00,0,-2.05249,96.62583,0.2918596233,-9999,-9999
11/01/2013 06:30,0,-2.441001,96.6029,0.3184158609,-9999,-9999
11/01/2013 07:00,0,-2.671821,96.55341,0.2838262301,-9999,-9999
11/01/2013 07:30,0,-2.204154,96.83459,0.2194235669,-9999,-9999
11/01/2013 08:00,0,-2.961665,96.63789,0.1854080519,-9999,-9999
11/01/2013 08:30,0,-2.638527,96.59415,0.3267784083,-9999,-9999
11/01/2013 09:00,0,-2.650343,96.49764,0.3154586173,-9999,-9999
11/01/2013 09:30,0,-2.640204,96.38078,0.2126665007,-9999,-9999
11/01/2013 10:00,0,-0.868175,94.68011,0.2074271462,-9999,-9999
11/01/2013 10:30,0,1.277599,88.78137,0.1682194653,-9999,-9999
11/01/2013 11:00,0,2.687902,83.39606,0.3436288726,-9999,-9999
11/01/2013 11:30,0,3.171582,81.71812,0.9809098371,-9999,-9999
11/01/2013 12:00,0,4.102568,76.57399,0.7218707492,-9999,-9999
11/01/2013 12:30,0,5.080396,71.81831,0.5070185663,-9999,-9999
11/01/2013 13:00,0,5.465834,70.45531,0.8985016795,-9999,-9999
11/01/2013 13:30,0,6.310998,66.33267,1.2841033567,-9999,-9999
11/01/2013 14:00,0,7.013166,62.3588,0.4139621811,-9999,-9999
11/01/2013 14:30,0,8.11672,58.53856,0.4116738759,-9999,-9999
11/01/2013 15:00,0,8.788929,55.45523,0.5884812808,-9999,-9999
11/01/2013 15:30,0,9.035409,54.403,1.2540792406,-9999,-9999
11/01/2013 16:00,0,9.243966,54.97968,0.6475153238,-9999,-9999
11/01/2013 16:30,0,7.321514,62.40624,0.1021591959,-9999,-9999
11/01/2013 17:00,0,5.513168,69.34187,0.1953026641,-9999,-9999
11/01/2013 17:30,0,4.369775,73.59029,0.2686448607,-9999,-9999
11/01/2013 18:00,0,3.370778,76.26295,0.8140576467,-9999,-9999
11/01/2013 18:30,0,5.528679,50.27316,1.6278246715,-9999,-9999
11/01/2013 19:00,0,7.772427,32.9052,2.3701992587,-9999,-9999
11/01/2013 19:30,0,7.694414,32.17651,2.5348295812,-9999,-9999
11/01/2013 20:00,0,5.45751,40.20132,1.4619726894,-9999,-9999
11/01/2013 20:30,0,2.790682,58.48577,0.5023157291,-9999,-9999
11/01/2013 21:00,0,1.137355,77.3455,0.601413243,-9999,-9999
11/01/2013 21:30,0,0.6214728,80.74591,0.6554223168,-9999,-9999
11/01/2013 22:00,0,1.466721,72.57813,0.170219097,-9999,-9999
11/01/2013 22:30,0,1.829712,59.4892,0.4511364813,-9999,-9999
11/01/2013 23:00,0,1.374998,62.57051,0.1964034086,-9999,-9999
11/01/2013 23:30,0,0.8426149,59.49644,0.82827745,-9999,-9999
12/01/2013 00:00,0,0.8776327,60.54105,0.9714170333,-9999,-9999
12/01/2013 00:30,0,0.8318477,60.70639,0.7437878102,-9999,-9999
12/01/2013 01:00,0,0.9335322,59.99979,0.6468117443,-9999,-9999
12/01/2013 01:30,0,-0.004187222,64.10764,0.2795150264,-9999,-9999
12/01/2013 02:00,0,-0.4999567,67.36388,0.560993,-9999,-9999
12/01/2013 02:30,0,-0.9279583,70.02121,0.3744721383,-9999,-9999
12/01/2013 03:00,0,-1.598393,73.26659,0.5631345331,-9999,-9999
12/01/2013 03:30,0,-1.655753,76.02743,0.5403071868,-9999,-9999
12/01/2013 04:00,0,-1.63031,76.31607,0.1080911509,-9999,-9999
12/01/2013 04:30,0,-2.431203,80.82057,0.1464025864,-9999,-9999
12/01/2013 05:00,0,-3.261603,84.22165,0.7943828126,-9999,-9999
12/01/2013 05:30,0,-3.562051,84.56362,0.1960662383,-9999,-9999
12/01/2013 06:00,0,-2.97566,82.52552,0.2356683946,-9999,-9999
12/01/2013 06:30,0,-3.17812,80.93816,0.3433293703,-9999,-9999
12/01/2013 07:00,0,-3.656487,81.783,0.4568747348,-9999,-9999
12/01/2013 07:30,0,-4.271821,85.10851,0.083945773,-9999,-9999
12/01/2013 08:00,0,-4.467311,85.2868,0.516400324,-9999,-9999
12/01/2013 08:30,0,-4.797415,87.1941,0.0902545539,-9999,-9999
12/01/2013 09:00,0,-4.481007,86.8475,0.6104359987,-9999,-9999
12/01/2013 09:30,0,-4.010022,86.64713,0.1910979042,-9999,-9999
12/01/2013 10:00,0,-0.6699633,75.07535,0.2015444956,-9999,-9999
12/01/2013 10:30,0,1.493439,66.92586,0.2308740713,-9999,-9999
12/01/2013 11:00,0,1.859434,63.66112,0.4911631753,-9999,-9999
12/01/2013 11:30,0,2.735161,58.27991,0.6595757458,-9999,-9999
12/01/2013 12:00,0,3.482937,52.72209,0.9004374888,-9999,-9999
12/01/2013 12:30,0,4.177408,49.73916,0.9822377874,-9999,-9999
12/01/2013 13:00,0,4.697617,47.04366,0.6903112229,-9999,-9999
12/01/2013 13:30,0,5.583189,41.99,0.7267588253,-9999,-9999
12/01/2013 14:00,0,6.250818,39.68067,0.6143604985,-9999,-9999
12/01/2013 14:30,0,6.898532,36.54218,0.5129602764,-9999,-9999
12/01/2013 15:00,0,6.875984,36.70565,0.7687850972,-9999,-9999
12/01/2013 15:30,0,7.028672,37.97628,0.2662070294,-9999,-9999
12/01/2013 16:00,0,7.29803,38.38072,0.0052146333,-9999,-9999
12/01/2013 16:30,0,5.209181,43.28102,1.4013221143,-9999,-9999
12/01/2013 17:00,0,3.022485,53.72319,1.5125242803,-9999,-9999
12/01/2013 17:30,0,1.712483,61.47448,0.7214463656,-9999,-9999
12/01/2013 18:00,0,0.5856917,67.37798,0.9483951874,-9999,-9999
12/01/2013 18:30,0,-0.03750278,70.20318,0.2834468857,-9999,-9999
12/01/2013 19:00,0,-0.44566,73.03404,0.8629545253,-9999,-9999
12/01/2013 19:30,0,-1.170529,76.85226,0.3823165735,-9999,-9999
12/01/2013 20:00,0,-1.502143,79.53429,0.1778279835,-9999,-9999
12/01/2013 20:30,0,-1.581749,80.51595,0.2481614414,-9999,-9999
12/01/2013 21:00,0,-1.163782,79.53197,0.7915733943,-9999,-9999
12/01/2013 21:30,0,-1.56281,80.55801,0.5590502819,-9999,-9999
12/01/2013 22:00,0,-2.021254,83.64729,1.1016679318,-9999,-9999
12/01/2013 22:30,0,-1.512172,82.04121,0.2244783831,-9999,-9999
12/01/2013 23:00,0,-1.735983,83.19968,0.0850332359,-9999,-9999
12/01/2013 23:30,0,-1.719581,83.15608,0.2747412867,-9999,-9999
13/01/2013 00:00,0,-1.58039,82.90701,0.3305213836,-9999,-9999
13/01/2013 00:30,0,-1.741577,84.54878,0.254961745,-9999,-9999
13/01/2013 01:00,0,-1.289079,84.80789,0.2546839746,-9999,-9999
13/01/2013 01:30,0,-1.051114,84.6703,0.3763669068,-9999,-9999
13/01/2013 02:00,0,-0.7248283,82.02872,0.2375117692,-9999,-9999
13/01/2013 02:30,0,-0.7633616,82.05016,0.5306770548,-9999,-9999
13/01/2013 03:00,0,-0.8638394,83.1133,0.3871121296,-9999,-9999
13/01/2013 03:30,0,-0.6515238,81.60089,0.1277547357,-9999,-9999
13/01/2013 04:00,0,-0.4582467,80.55392,0.265168388,-9999,-9999
13/01/2013 04:30,0,-0.4398689,80.67788,0.0916162824,-9999,-9999
13/01/2013 05:00,0,-0.2217689,78.39365,0.3661944507,-9999,-9999
13/01/2013 05:30,0,-0.3589322,79.95334,1.1094102099,-9999,-9999
13/01/2013 06:00,0,-0.3761417,80.39596,0.4432216946,-9999,-9999
13/01/2013 06:30,0,-0.2789778,78.79286,0.074886171,-9999,-9999
13/01/2013 07:00,0,-0.3165572,78.98452,0.3795361076,-9999,-9999
13/01/2013 07:30,0,-0.3741033,79.81264,0.4749460365,-9999,-9999
13/01/2013 08:00,0,-0.5336422,82.10631,0.8353302816,-9999,-9999
13/01/2013 08:30,0,-0.4022055,81.61385,0.7056189896,-9999,-9999
13/01/2013 09:00,0,0.00255389,78.1521,0.3806498065,-9999,-9999
13/01/2013 09:30,0,0.2523433,77.46203,0.2844405513,-9999,-9999
13/01/2013 10:00,0,0.06057555,81.36575,1.0510820574,-9999,-9999
13/01/2013 10:30,0,0.4619022,78.0266,0.5273009658,-9999,-9999
13/01/2013 11:00,0,1.037595,74.20054,0.6070000346,-9999,-9999
13/01/2013 11:30,0,1.787313,73.98152,0.5436667356,-9999,-9999
13/01/2013 12:00,0,2.374694,71.9934,0.5980247707,-9999,-9999
13/01/2013 12:30,0,2.603596,71.88593,0.4783594439,-9999,-9999
13/01/2013 13:00,0,2.827104,72.52906,0.4432185452,-9999,-9999
13/01/2013 13:30,0,3.368452,70.35101,0.5673275401,-9999,-9999
13/01/2013 14:00,0,3.468197,69.52377,0.5833940617,-9999,-9999
13/01/2013 14:30,0,4.072451,66.44927,0.3948500467,-9999,-9999
13/01/2013 15:00,0,4.238999,64.42715,0.198130826,-9999,-9999
13/01/2013 15:30,0,4.192787,64.63986,0.6940828822,-9999,-9999
13/01/2013 16:00,0,3.633073,65.68607,0.4540943666,-9999,-9999
13/01/2013 16:30,0,3.382607,67.53158,1.2801184533,-9999,-9999
13/01/2013 17:00,0,3.152294,70.19215,0.4680473634,-9999,-9999
13/01/2013 17:30,0,2.652029,71.9047,0.3796874573,-9999,-9999
13/01/2013 18:00,0,2.122219,74.67056,0.1674397399,-9999,-9999
13/01/2013 18:30,0,1.863349,76.81881,1.0462962659,-9999,-9999
13/01/2013 19:00,0,1.808094,76.60127,0.8985902348,-9999,-9999
13/01/2013 19:30,0,1.933327,76.25343,0.1389516509,-9999,-9999
13/01/2013 20:00,0,1.436692,79.0748,0.2721146321,-9999,-9999
13/01/2013 20:30,0,1.829543,77.24393,0.0620307545,-9999,-9999
13/01/2013 21:00,0,1.42372,78.96453,0.2633918063,-9999,-9999
13/01/2013 21:30,0,1.600263,78.13992,0.0442892515,-9999,-9999
13/01/2013 22:00,0,1.489722,78.42555,0.7858273889,-9999,-9999
13/01/2013 22:30,0,1.114708,80.58831,0.2992529908,-9999,-9999
13/01/2013 23:00,0,1.26641,78.96848,0.5903938178,-9999,-9999
13/01/2013 23:30,0,0.8497094,80.85402,0.3502512241,-9999,-9999
14/01/2013 00:00,0,1.364167,76.98489,0.3492006639,-9999,-9999
14/01/2013 00:30,0,0.78903,80.84525,0.3382044911,-9999,-9999
14/01/2013 01:00,0,1.2703,76.2246,0.2113325051,-9999,-9999
14/01/2013 01:30,0,1.059002,77.49681,0.3811354894,-9999,-9999
14/01/2013 02:00,0,1.137705,76.26313,0.4461585808,-9999,-9999
14/01/2013 02:30,0,0.8752983,79.28728,0.5690603968,-9999,-9999
14/01/2013 03:00,0,0.7357844,79.80045,0.7315146983,-9999,-9999
14/01/2013 03:30,0,1.005396,77.97793,0.1630028813,-9999,-9999
14/01/2013 04:00,0,1.000041,77.25819,0.4481679244,-9999,-9999
14/01/2013 04:30,0,1.247602,75.19694,0.3947062656,-9999,-9999
14/01/2013 05:00,0,1.112426,78.81265,0.3993518789,-9999,-9999
14/01/2013 05:30,0.4,0.6562944,85.94157,0.4548927813,-9999,-9999
14/01/2013 06:00,0.4,0.1206739,90.46848,0.2056031036,-9999,-9999
14/01/2013 06:30,1,0.6754588,92.292,0.385907786,-9999,-9999
14/01/2013 07:00,0.8,0.1764055,93.22257,0.2398267379,-9999,-9999
14/01/2013 07:30,0.4,0.06737556,94.12709,0.2709980018,-9999,-9999
14/01/2013 08:00,0.2,0.1063944,94.65853,0.2294868173,-9999,-9999
14/01/2013 08:30,0.2,0.2585089,95.13298,0.2065276178,-9999,-9999
14/01/2013 09:00,0.4,0.3851672,95.51455,0.4574968762,-9999,-9999
14/01/2013 09:30,0.6,0.4107656,95.82988,0.423601799,-9999,-9999
14/01/2013 10:00,0.2,0.6838122,96.07922,0.1243822126,-9999,-9999
14/01/2013 10:30,0.2,1.230644,96.03953,0.1421793157,-9999,-9999
14/01/2013 11:00,0,1.850387,95.93581,0.5795455656,-9999,-9999
14/01/2013 11:30,0,2.207152,94.97165,2.0080980794,-9999,-9999
14/01/2013 12:00,0,2.778847,92.37085,0.8891003636,-9999,-9999
14/01/2013 12:30,0,2.970124,91.92968,0.2826784919,-9999,-9999
14/01/2013 13:00,0,3.15525,92.44446,0.5989606252,-9999,-9999
14/01/2013 13:30,0,3.281516,91.40746,0.7016677131,-9999,-9999
14/01/2013 14:00,0,3.75042,89.71854,0.3947383692,-9999,-9999
14/01/2013 14:30,0,4.181747,87.80199,0.351001399,-9999,-9999
14/01/2013 15:00,0,4.314867,86.30791,0.3075457826,-9999,-9999
14/01/2013 15:30,0,4.370247,86.74717,0.4263737896,-9999,-9999
14/01/2013 16:00,0,4.282855,85.8848,1.0010841205,-9999,-9999
14/01/2013 16:30,0,4.204617,86.38471,0.4505526271,-9999,-9999
14/01/2013 17:00,0,3.892525,88.21208,0.3875701311,-9999,-9999
14/01/2013 17:30,0,3.395893,91.09647,0.2209615263,-9999,-9999
14/01/2013 18:00,0,3.104009,91.33296,0.1947118081,-9999,-9999
14/01/2013 18:30,0,3.042116,92.27161,0.1580485147,-9999,-9999
14/01/2013 19:00,0,2.97939,92.36687,0.5637141041,-9999,-9999
14/01/2013 19:30,0,2.451799,93.20453,0.8442435816,-9999,-9999
14/01/2013 20:00,0,2.104372,95.14176,0.2510927008,-9999,-9999
14/01/2013 20:30,0,1.773893,95.49837,1.1851002011,-9999,-9999
14/01/2013 21:00,0,1.744968,95.26366,0.2798572002,-9999,-9999
14/01/2013 21:30,0,1.624888,95.26993,0.3080931588,-9999,-9999
14/01/2013 22:00,0,2.058587,95.11343,0.4164948553,-9999,-9999
14/01/2013 22:30,0,1.596953,94.28888,0.1005163216,-9999,-9999
14/01/2013 23:00,0,1.288393,95.41676,0.3087713972,-9999,-9999
14/01/2013 23:30,0,1.291568,95.98593,0.1948316709,-9999,-9999
15/01/2013 00:00,0,1.094953,96.11687,0.029564203,-9999,-9999
15/01/2013 00:30,0,1.016479,96.41357,0.3218501903,-9999,-9999
15/01/2013 01:00,0,0.987555,96.53741,0.4461132072,-9999,-9999
15/01/2013 01:30,0,1.239829,96.18607,0.3122349926,-9999,-9999
15/01/2013 02:00,0,0.8454594,96.29781,0.4230185486,-9999,-9999
15/01/2013 02:30,0,0.7912489,95.63667,0.661426529,-9999,-9999
15/01/2013 03:00,0,1.221844,95.81598,0.309124001,-9999,-9999
15/01/2013 03:30,0,1.278474,93.2495,0.7364932264,-9999,-9999
15/01/2013 04:00,0,1.560737,90.55801,0.7706613231,-9999,-9999
15/01/2013 04:30,0,0.8850033,92.86425,1.1335974171,-9999,-9999
15/01/2013 05:00,0,0.7465527,93.88201,0.1600390734,-9999,-9999
15/01/2013 05:30,0,0.52804,94.57055,0.2949787147,-9999,-9999
15/01/2013 06:00,0,0.9662184,93.02041,0.3729647577,-9999,-9999
15/01/2013 06:30,0,0.5694967,93.25071,0.198278488,-9999,-9999
15/01/2013 07:00,0,0.7568266,92.72099,0.5505709971,-9999,-9999
15/01/2013 07:30,0,0.8764572,93.18729,0.4015409937,-9999,-9999
15/01/2013 08:00,0,1.081445,92.47575,0.7481480956,-9999,-9999
15/01/2013 08:30,0,1.228465,92.6661,0.6731587155,-9999,-9999
15/01/2013 09:00,0.2,1.200226,93.42167,0.4019472348,-9999,-9999
15/01/2013 09:30,0.2,1.137151,93.97661,0.4181313522,-9999,-9999
15/01/2013 10:00,0,1.120611,94.36719,0.3018101582,-9999,-9999
15/01/2013 10:30,0,1.249119,94.59105,0.3073807086,-9999,-9999
15/01/2013 11:00,0.2,1.390765,94.63238,0.2991050493,-9999,-9999
15/01/2013 11:30,0,1.353799,94.72405,0.7312882541,-9999,-9999
15/01/2013 12:00,0.2,1.311338,95.12587,0.1612953967,-9999,-9999
15/01/2013 12:30,0,1.590955,94.87574,0.4868993327,-9999,-9999
15/01/2013 13:00,0,1.79852,94.48461,0.1921833065,-9999,-9999
15/01/2013 13:30,0,2.22306,93.23564,0.4670864582,-9999,-9999
15/01/2013 14:00,0,2.266632,92.3867,0.8180885255,-9999,-9999
15/01/2013 14:30,0,2.752478,91.09483,0.0660304127,-9999,-9999
15/01/2013 15:00,0,3.230156,88.22188,0.3336774448,-9999,-9999
15/01/2013 15:30,0,3.176914,86.35085,0.1779960171,-9999,-9999
15/01/2013 16:00,0,3.006757,86.45679,0.7970599356,-9999,-9999
15/01/2013 16:30,0,2.742136,88.67056,0.7146985078,-9999,-9999
15/01/2013 17:00,0,2.291867,91.05328,0.593134582,-9999,-9999
15/01/2013 17:30,0,1.93307,92.28586,0.0458826906,-9999,-9999
15/01/2013 18:00,0,1.507026,94.1094,0.6772304518,-9999,-9999
15/01/2013 18:30,0.2,1.448929,94.02285,0.6782343737,-9999,-9999
15/01/2013 19:00,0.2,1.191017,95.30782,1.2266989656,-9999,-9999
15/01/2013 19:30,0,1.314634,95.75309,0.2758016842,-9999,-9999
15/01/2013 20:00,0,1.247293,95.98476,0.654257141,-9999,-9999
15/01/2013 20:30,0,1.180824,96.40919,0.456466529,-9999,-9999
15/01/2013 21:00,0,0.95919,96.53771,0.6131788209,-9999,-9999
15/01/2013 21:30,0,1.112846,96.8857,0.5284357071,-9999,-9999
15/01/2013 22:00,0,1.037243,97.04883,0.2062064097,-9999,-9999
15/01/2013 22:30,0,0.741545,97.09048,0.1786594173,-9999,-9999
15/01/2013 23:00,0,0.7718694,97.30805,0.2340241838,-9999,-9999
15/01/2013 23:30,0,0.695066,97.436,0.2204049314,-9999,-9999
16/01/2013 00:00,0,0.9489211,97.63021,0.5330229057,-9999,-9999
16/01/2013 00:30,0.2,0.5192122,97.51934,0.5402464017,-9999,-9999
16/01/2013 01:00,0,0.7427983,97.70967,0.8613354116,-9999,-9999
