Date12.DDMMYYYYhhmm.,soil_moisture_content_200,soil_moisture_content_400,soil_temperature_200,soil_temperature_400
19/06/2015 07:00,0.2091,0.3223,17.12,16.9
19/06/2015 08:00,0.2126,0.3218,17.05,16.9
19/06/2015 09:00,0.214,0.3217,17,16.9
19/06/2015 10:00,0.2136,0.3214,17,16.9
19/06/2015 11:00,0.2146,0.3211,17.03,16.9
19/06/2015 12:00,0.2134,0.3207,17.16,16.9
19/06/2015 13:00,0.2102,0.3203,17.32,16.86
19/06/2015 14:00,0.2017,0.3198,17.46,16.8
19/06/2015 15:00,0.2024,0.3193,17.58,16.8
19/06/2015 16:00,0.1998,0.3191,17.71,16.8
19/06/2015 17:00,0.1982,0.3186,17.85,16.84
19/06/2015 18:00,0.1953,0.3182,18.03,16.9
19/06/2015 19:00,0.1942,0.3178,18.15,16.9
19/06/2015 20:00,0.1961,0.3172,18.2,16.9
19/06/2015 21:00,0.1995,0.3173,18.19,16.9
19/06/2015 22:00,0.1955,0.318,18.1,17
19/06/2015 23:00,0.1955,0.3163,18.01,17
20/06/2015 00:00,0.1966,0.3158,17.88,17
20/06/2015 01:00,0.2006,0.3164,17.74,17
20/06/2015 02:00,0.1969,0.3168,17.59,17.05
20/06/2015 03:00,0.1931,0.3184,17.44,17.1
20/06/2015 04:00,0.1931,0.3149,17.28,17.1
20/06/2015 05:00,0.1932,0.314,17.13,17.03
20/06/2015 06:00,0.1979,0.3139,16.98,17
20/06/2015 07:00,0.1945,0.3136,16.85,17
20/06/2015 08:00,0.1923,0.3132,16.73,17
20/06/2015 09:00,0.1931,0.3132,16.65,17
20/06/2015 10:00,0.1973,0.3126,16.6,16.93
20/06/2015 11:00,0.1987,0.3126,16.6,16.9
20/06/2015 12:00,0.1919,0.3123,16.63,16.9
20/06/2015 13:00,0.1936,0.312,16.71,16.87
20/06/2015 14:00,0.1863,0.3116,16.8,16.8
20/06/2015 15:00,0.185,0.3113,16.86,16.8
20/06/2015 16:00,0.1868,0.3108,16.9,16.8
20/06/2015 17:00,0.1851,0.3106,16.91,16.8
20/06/2015 18:00,0.1868,0.31,16.91,16.8
20/06/2015 19:00,0.1834,0.3095,16.9,16.8
20/06/2015 20:00,0.1871,0.3094,16.9,16.72
20/06/2015 21:00,0.184,0.3092,16.85,16.7
20/06/2015 22:00,0.1828,0.3087,16.78,16.7
20/06/2015 23:00,0.1833,0.3087,16.68,16.7
21/06/2015 00:00,0.1844,0.3083,16.56,16.7
21/06/2015 01:00,0.1865,0.308,16.44,16.7
21/06/2015 02:00,0.19,0.308,16.32,16.7
21/06/2015 03:00,0.1866,0.3074,16.18,16.7
21/06/2015 04:00,0.1883,0.3074,16.08,16.63
21/06/2015 05:00,0.187,0.3074,15.97,16.6
21/06/2015 06:00,0.1851,0.3068,15.87,16.6
21/06/2015 07:00,0.1852,0.3067,15.78,16.58
21/06/2015 08:00,0.1862,0.3068,15.7,16.5
21/06/2015 09:00,0.1857,0.3063,15.6,16.5
21/06/2015 10:00,0.1828,0.3061,15.6,16.47
21/06/2015 11:00,0.1815,0.3061,15.68,16.4
21/06/2015 12:00,0.1807,0.3056,15.83,16.4
21/06/2015 13:00,0.1763,0.3055,15.97,16.36
21/06/2015 14:00,0.1746,0.3051,16.13,16.3
21/06/2015 15:00,0.1727,0.3048,16.29,16.3
21/06/2015 16:00,0.1711,0.3043,16.48,16.3
21/06/2015 17:00,0.1699,0.3041,16.69,16.3
21/06/2015 18:00,0.1692,0.3036,16.9,16.3
21/06/2015 19:00,0.1692,0.306,17.06,16.3
21/06/2015 20:00,0.1691,0.3066,17.16,16.3
21/06/2015 21:00,0.1731,0.3031,17.2,16.3
21/06/2015 22:00,0.1713,0.3029,17.2,16.4
21/06/2015 23:00,0.1717,0.3022,17.17,16.4
22/06/2015 00:00,0.1717,0.3021,17.1,16.4
22/06/2015 01:00,0.1718,0.3021,17.01,16.4
22/06/2015 02:00,0.1726,0.3024,16.93,16.49
22/06/2015 03:00,0.1795,0.3014,16.84,16.5
22/06/2015 04:00,0.1771,0.3014,16.74,16.5
22/06/2015 05:00,0.1767,0.3014,16.64,16.5
22/06/2015 06:00,0.1854,0.3014,16.49,16.5
22/06/2015 07:00,0.2233,0.3014,16.28,16.5
22/06/2015 08:00,0.2701,0.3018,16.03,16.5
22/06/2015 09:00,0.2859,0.3027,15.85,16.43
22/06/2015 10:00,0.2807,0.3043,15.8,16.4
22/06/2015 11:00,0.2728,0.3063,15.87,16.4
22/06/2015 12:00,0.2671,0.3083,16.04,16.4
22/06/2015 13:00,0.2639,0.31,16.23,16.33
22/06/2015 14:00,0.2575,0.3113,16.46,16.3
22/06/2015 15:00,0.2539,0.3124,16.68,16.3
22/06/2015 16:00,0.2499,0.313,16.89,16.3
22/06/2015 17:00,0.2478,0.3137,17.07,16.3
22/06/2015 18:00,0.2479,0.3142,17.19,16.3
22/06/2015 19:00,0.248,0.3147,17.28,16.3
22/06/2015 20:00,0.2452,0.3148,17.3,16.39
22/06/2015 21:00,0.2453,0.3153,17.3,16.4
22/06/2015 22:00,0.2404,0.3154,17.3,16.4
22/06/2015 23:00,0.2413,0.3154,17.3,16.4
23/06/2015 00:00,0.2373,0.3155,17.3,16.45
23/06/2015 01:00,0.2363,0.3158,17.23,16.5
23/06/2015 02:00,0.2355,0.316,17.19,16.5
23/06/2015 03:00,0.2353,0.316,17.1,16.5
23/06/2015 04:00,0.2371,0.316,17.03,16.5
23/06/2015 05:00,0.2379,0.316,16.99,16.5
23/06/2015 06:00,0.2374,0.3161,16.9,16.5
23/06/2015 07:00,0.2352,0.3161,16.86,16.5
23/06/2015 08:00,0.2336,0.3161,16.8,16.5
23/06/2015 09:00,0.2328,0.3161,16.71,16.5
23/06/2015 10:00,0.2322,0.316,16.67,16.5
23/06/2015 11:00,0.2294,0.3156,16.6,16.5
23/06/2015 12:00,0.227,0.3154,16.63,16.5
23/06/2015 13:00,0.226,0.3154,16.73,16.5
23/06/2015 14:00,0.2239,0.315,16.86,16.5
23/06/2015 15:00,0.2215,0.3148,17.02,16.44
23/06/2015 16:00,0.2204,0.3146,17.15,16.41
23/06/2015 17:00,0.2187,0.3142,17.31,16.47
23/06/2015 18:00,0.2174,0.3142,17.49,16.5
23/06/2015 19:00,0.2159,0.3137,17.63,16.5
23/06/2015 20:00,0.2156,0.3135,17.7,16.5
23/06/2015 21:00,0.2143,0.3135,17.7,16.5
23/06/2015 22:00,0.2129,0.3129,17.68,16.59
23/06/2015 23:00,0.2134,0.3128,17.6,16.6
24/06/2015 00:00,0.2125,0.3128,17.49,16.6
24/06/2015 01:00,0.2128,0.3128,17.38,16.6
24/06/2015 02:00,0.2126,0.3124,17.25,16.68
24/06/2015 03:00,0.2121,0.3122,17.13,16.7
24/06/2015 04:00,0.2117,0.3122,16.98,16.7
24/06/2015 05:00,0.211,0.3122,16.85,16.7
24/06/2015 06:00,0.2128,0.3118,16.72,16.7
24/06/2015 07:00,0.2121,0.3115,16.56,16.64
24/06/2015 08:00,0.2115,0.3115,16.42,16.6
24/06/2015 09:00,0.2111,0.3114,16.29,16.6
24/06/2015 10:00,0.2071,0.3109,16.2,16.6
24/06/2015 11:00,0.2054,0.3109,16.23,16.57
24/06/2015 12:00,0.2021,0.3103,16.33,16.5
24/06/2015 13:00,0.2027,0.3103,16.48,16.5
24/06/2015 14:00,0.2011,0.3098,16.64,16.5
24/06/2015 15:00,0.1985,0.3096,16.8,16.5
24/06/2015 16:00,0.1966,0.3093,16.97,16.4
24/06/2015 17:00,0.1957,0.3097,17.19,16.4
24/06/2015 18:00,0.1944,0.311,17.44,16.41
24/06/2015 19:00,0.193,0.3106,17.68,16.5
24/06/2015 20:00,0.1913,0.3113,17.84,16.5
24/06/2015 21:00,0.1934,0.3109,17.9,16.5
24/06/2015 22:00,0.1929,0.3091,17.98,16.55
24/06/2015 23:00,0.1919,0.3076,17.9,16.6
25/06/2015 00:00,0.1904,0.3076,17.86,16.6
25/06/2015 01:00,0.19,0.3076,17.75,16.68
25/06/2015 02:00,0.1899,0.3073,17.63,16.7
25/06/2015 03:00,0.1899,0.3069,17.48,16.7
25/06/2015 04:00,0.1903,0.3069,17.34,16.7
25/06/2015 05:00,0.1907,0.3069,17.16,16.7
25/06/2015 06:00,0.1907,0.3067,17.01,16.7
25/06/2015 07:00,0.196,0.3063,16.84,16.7
25/06/2015 08:00,0.2005,0.3062,16.7,16.7
25/06/2015 09:00,0.1927,0.3062,16.6,16.7
25/06/2015 10:00,0.193,0.3062,16.5,16.7
25/06/2015 11:00,0.1956,0.3057,16.5,16.68
25/06/2015 12:00,0.1879,0.3056,16.59,16.6
25/06/2015 13:00,0.1855,0.3052,16.7,16.6
25/06/2015 14:00,0.1829,0.3049,16.85,16.6
25/06/2015 15:00,0.1832,0.3046,17.02,16.6
25/06/2015 16:00,0.1853,0.3043,17.2,16.6
25/06/2015 17:00,0.1803,0.3039,17.43,16.6
25/06/2015 18:00,0.1771,0.3036,17.69,16.6
25/06/2015 19:00,0.1797,0.3055,17.93,16.6
25/06/2015 20:00,0.1778,0.306,18.13,16.6
25/06/2015 21:00,0.1781,0.3049,18.24,16.6
25/06/2015 22:00,0.1812,0.3055,18.3,16.69
25/06/2015 23:00,0.1835,0.3053,18.3,16.7
26/06/2015 00:00,0.18,0.3044,18.26,16.75
26/06/2015 01:00,0.1783,0.3029,18.17,16.8
26/06/2015 02:00,0.1769,0.3038,18.05,16.8
26/06/2015 03:00,0.177,0.3024,17.92,16.84
26/06/2015 04:00,0.1799,0.3022,17.76,16.9
26/06/2015 05:00,0.1779,0.3022,17.59,16.9
26/06/2015 06:00,0.1778,0.3022,17.43,16.9
26/06/2015 07:00,0.1804,0.302,17.24,16.9
26/06/2015 08:00,0.182,0.3016,17.06,16.9
26/06/2015 09:00,0.1779,0.3015,16.93,16.9
26/06/2015 10:00,0.1794,0.3015,16.83,16.9
26/06/2015 11:00,0.1788,0.3009,16.87,16.8
26/06/2015 12:00,0.1739,0.3017,16.97,16.8
26/06/2015 13:00,0.1725,0.3046,17.14,16.8
26/06/2015 14:00,0.1706,0.3009,17.32,16.8
26/06/2015 15:00,0.1691,0.2995,17.51,16.8
26/06/2015 16:00,0.1675,0.2995,17.69,16.8
26/06/2015 17:00,0.1632,0.2991,17.93,16.8
26/06/2015 18:00,0.162,0.3041,18.23,16.8
26/06/2015 19:00,0.1617,0.3012,18.49,16.8
26/06/2015 20:00,0.162,0.2988,18.68,16.8
26/06/2015 21:00,0.1638,0.2981,18.8,16.88
26/06/2015 22:00,0.1651,0.2975,18.88,16.9
26/06/2015 23:00,0.1652,0.301,18.89,16.97
27/06/2015 00:00,0.1674,0.298,18.8,17
27/06/2015 01:00,0.1663,0.2974,18.76,17.06
27/06/2015 02:00,0.1667,0.2969,18.68,17.1
27/06/2015 03:00,0.1652,0.2967,18.58,17.1
27/06/2015 04:00,0.1694,0.2967,18.48,17.18
27/06/2015 05:00,0.1726,0.2967,18.35,17.2
27/06/2015 06:00,0.1668,0.297,18.23,17.2
27/06/2015 07:00,0.1671,0.2966,18.08,17.2
27/06/2015 08:00,0.1665,0.2997,17.95,17.2
27/06/2015 09:00,0.1666,0.3001,17.85,17.2
27/06/2015 10:00,0.1656,0.3017,17.8,17.2
27/06/2015 11:00,0.1638,0.2989,17.8,17.2
27/06/2015 12:00,0.1605,0.2954,17.86,17.2
27/06/2015 13:00,0.1589,0.2953,18,17.2
27/06/2015 14:00,0.1578,0.2966,18.18,17.2
27/06/2015 15:00,0.1565,0.2985,18.34,17.2
27/06/2015 16:00,0.1595,0.2968,18.51,17.2
27/06/2015 17:00,0.1568,0.294,18.65,17.2
27/06/2015 18:00,0.1566,0.294,18.73,17.2
27/06/2015 19:00,0.1562,0.2951,18.8,17.2
27/06/2015 20:00,0.1566,0.2946,18.8,17.2
27/06/2015 21:00,0.1569,0.2933,18.8,17.28
27/06/2015 22:00,0.1574,0.2933,18.79,17.3
27/06/2015 23:00,0.1576,0.2933,18.7,17.3
28/06/2015 00:00,0.1576,0.2932,18.65,17.3
28/06/2015 01:00,0.1582,0.2926,18.58,17.32
28/06/2015 02:00,0.1583,0.2926,18.48,17.4
28/06/2015 03:00,0.1583,0.2926,18.39,17.4
28/06/2015 04:00,0.1597,0.2926,18.29,17.4
28/06/2015 05:00,0.159,0.2926,18.19,17.4
28/06/2015 06:00,0.1591,0.2926,18.08,17.4
28/06/2015 07:00,0.1664,0.2924,17.98,17.4
28/06/2015 08:00,0.168,0.292,17.87,17.4
28/06/2015 09:00,0.1615,0.2964,17.8,17.4
28/06/2015 10:00,0.1599,0.2938,17.71,17.31
28/06/2015 11:00,0.1564,0.2913,17.78,17.3
28/06/2015 12:00,0.1537,0.2913,17.88,17.3
28/06/2015 13:00,0.1547,0.2906,18.05,17.3
28/06/2015 14:00,0.153,0.2908,18.23,17.3
28/06/2015 15:00,0.1515,0.2899,18.41,17.3
28/06/2015 16:00,0.1483,0.2899,18.58,17.3
28/06/2015 17:00,0.1466,0.2896,18.81,17.3
28/06/2015 18:00,0.1458,0.2899,19.07,17.3
28/06/2015 19:00,0.1468,0.2893,19.3,17.3
28/06/2015 20:00,0.1453,0.2889,19.47,17.39
28/06/2015 21:00,0.146,0.2913,19.59,17.4
28/06/2015 22:00,0.1468,0.2885,19.59,17.47
28/06/2015 23:00,0.1501,0.2885,19.48,17.5
29/06/2015 00:00,0.1645,0.2885,19.3,17.56
29/06/2015 01:00,0.1967,0.2885,19.06,17.6
29/06/2015 02:00,0.2416,0.2893,18.79,17.6
29/06/2015 03:00,0.2706,0.2908,18.49,17.68
29/06/2015 04:00,0.2871,0.2945,18.17,17.7
29/06/2015 05:00,0.2962,0.3019,17.83,17.7
29/06/2015 06:00,0.2991,0.3166,17.46,17.7
29/06/2015 07:00,0.293,0.3313,17.18,17.7
29/06/2015 08:00,0.2887,0.337,16.95,17.65
29/06/2015 09:00,0.2837,0.3389,16.82,17.6
29/06/2015 10:00,0.2755,0.3393,16.8,17.54
29/06/2015 11:00,0.2715,0.3392,16.8,17.5
29/06/2015 12:00,0.2688,0.3398,16.9,17.43
29/06/2015 13:00,0.2628,0.3408,17.05,17.4
29/06/2015 14:00,0.2614,0.3378,17.24,17.33
29/06/2015 15:00,0.2566,0.3387,17.43,17.3
29/06/2015 16:00,0.2541,0.3376,17.65,17.3
29/06/2015 17:00,0.251,0.3359,17.88,17.3
29/06/2015 18:00,0.2493,0.3355,18.07,17.3
29/06/2015 19:00,0.2527,0.335,18.23,17.3
29/06/2015 20:00,0.2467,0.3345,18.35,17.3
29/06/2015 21:00,0.2464,0.3339,18.44,17.3
29/06/2015 22:00,0.2432,0.3336,18.5,17.3
29/06/2015 23:00,0.2417,0.3332,18.5,17.3
30/06/2015 00:00,0.2414,0.3328,18.5,17.37
30/06/2015 01:00,0.2411,0.3326,18.49,17.4
30/06/2015 02:00,0.2407,0.3323,18.4,17.4
30/06/2015 03:00,0.241,0.3319,18.32,17.4
30/06/2015 04:00,0.2393,0.3316,18.22,17.4
30/06/2015 05:00,0.239,0.3313,18.1,17.4
30/06/2015 06:00,0.2392,0.331,17.97,17.46
30/06/2015 07:00,0.2374,0.3329,17.84,17.48
30/06/2015 08:00,0.2375,0.3318,17.72,17.42
30/06/2015 09:00,0.2372,0.33,17.6,17.4
30/06/2015 10:00,0.2343,0.3295,17.6,17.4
30/06/2015 11:00,0.233,0.3291,17.6,17.4
30/06/2015 12:00,0.231,0.3286,17.73,17.4
30/06/2015 13:00,0.2296,0.328,17.9,17.4
30/06/2015 14:00,0.2253,0.3274,18.08,17.4
30/06/2015 15:00,0.2225,0.3268,18.27,17.4
30/06/2015 16:00,0.2209,0.3262,18.47,17.4
30/06/2015 17:00,0.2175,0.3256,18.7,17.4
30/06/2015 18:00,0.2166,0.325,18.99,17.4
30/06/2015 19:00,0.215,0.3244,19.23,17.4
30/06/2015 20:00,0.2137,0.3239,19.43,17.43
30/06/2015 21:00,0.2134,0.3234,19.53,17.5
30/06/2015 22:00,0.2121,0.323,19.6,17.53
30/06/2015 23:00,0.2121,0.3227,19.6,17.6
01/07/2015 00:00,0.2116,0.3223,19.54,17.62
01/07/2015 01:00,0.2122,0.3218,19.49,17.7
01/07/2015 02:00,0.2118,0.3217,19.39,17.7
01/07/2015 03:00,0.2165,0.3211,19.28,17.77
01/07/2015 04:00,0.2157,0.321,19.17,17.8
01/07/2015 05:00,0.2127,0.3205,19.04,17.8
01/07/2015 06:00,0.2127,0.3204,18.91,17.8
01/07/2015 07:00,0.2119,0.3201,18.78,17.8
01/07/2015 08:00,0.212,0.321,18.68,17.8
01/07/2015 09:00,0.2119,0.3191,18.6,17.8
01/07/2015 10:00,0.2096,0.3188,18.6,17.8
01/07/2015 11:00,0.2074,0.3184,18.61,17.8
01/07/2015 12:00,0.2054,0.3178,18.74,17.8
01/07/2015 13:00,0.2054,0.3173,18.92,17.8
01/07/2015 14:00,0.205,0.3169,19.11,17.8
01/07/2015 15:00,0.2011,0.3165,19.29,17.8
01/07/2015 16:00,0.1987,0.3191,19.48,17.8
01/07/2015 17:00,0.1955,0.3171,19.71,17.8
01/07/2015 18:00,0.1939,0.3174,19.98,17.89
01/07/2015 19:00,0.194,0.3157,20.2,17.9
01/07/2015 20:00,0.1918,0.3139,20.37,17.92
01/07/2015 21:00,0.1907,0.3135,20.47,18
01/07/2015 22:00,0.1903,0.3139,20.5,18.03
01/07/2015 23:00,0.1905,0.3129,20.5,18.1
02/07/2015 00:00,0.1905,0.3125,20.47,18.13
02/07/2015 01:00,0.1905,0.3122,20.4,18.2
02/07/2015 02:00,0.1906,0.3118,20.32,18.2
02/07/2015 03:00,0.1909,0.3117,20.24,18.29
02/07/2015 04:00,0.1912,0.3112,20.14,18.3
02/07/2015 05:00,0.1912,0.3111,20.03,18.3
02/07/2015 06:00,0.1919,0.3109,19.91,18.33
02/07/2015 07:00,0.1911,0.3105,19.78,18.4
02/07/2015 08:00,0.1931,0.3105,19.65,18.4
02/07/2015 09:00,0.1958,0.31,19.56,18.4
02/07/2015 10:00,0.1905,0.3098,19.5,18.4
02/07/2015 11:00,0.189,0.3094,19.54,18.4
02/07/2015 12:00,0.1873,0.3092,19.65,18.4
02/07/2015 13:00,0.1834,0.3086,19.83,18.4
02/07/2015 14:00,0.1806,0.3081,20,18.4
02/07/2015 15:00,0.1775,0.3077,20.18,18.4
02/07/2015 16:00,0.1765,0.3085,20.38,18.4
02/07/2015 17:00,0.1743,0.3101,20.61,18.4
02/07/2015 18:00,0.1803,0.3067,20.9,18.4
02/07/2015 19:00,0.1785,0.3078,21.15,18.46
02/07/2015 20:00,0.1778,0.3086,21.35,18.5
02/07/2015 21:00,0.1768,0.3077,21.47,18.55
02/07/2015 22:00,0.1752,0.3051,21.5,18.6
02/07/2015 23:00,0.1753,0.305,21.5,18.68
03/07/2015 00:00,0.1745,0.3077,21.48,18.71
03/07/2015 01:00,0.1769,0.3072,21.38,18.8
03/07/2015 02:00,0.1776,0.3037,21.28,18.8
03/07/2015 03:00,0.177,0.3037,21.16,18.9
03/07/2015 04:00,0.1758,0.3037,21.03,18.9
03/07/2015 05:00,0.1761,0.3032,20.88,18.9
03/07/2015 06:00,0.1768,0.3034,20.74,18.98
03/07/2015 07:00,0.1772,0.3035,20.59,19
03/07/2015 08:00,0.1764,0.303,20.46,19
03/07/2015 09:00,0.1763,0.3026,20.37,19
03/07/2015 10:00,0.1781,0.3025,20.3,19
03/07/2015 11:00,0.177,0.3028,20.34,19
03/07/2015 12:00,0.1748,0.3041,20.45,19
03/07/2015 13:00,0.1698,0.3049,20.62,19
03/07/2015 14:00,0.1685,0.3042,20.78,19
03/07/2015 15:00,0.1718,0.3051,20.93,19
03/07/2015 16:00,0.1749,0.3024,21,19
03/07/2015 17:00,0.1743,0.3004,21,19
03/07/2015 18:00,0.1716,0.3005,20.96,19
03/07/2015 19:00,0.1723,0.3001,20.9,19
03/07/2015 20:00,0.1739,0.2997,20.9,19
03/07/2015 21:00,0.1778,0.2997,20.9,19.08
03/07/2015 22:00,0.1768,0.2997,20.84,19.1
03/07/2015 23:00,0.1777,0.2997,20.79,19.1
04/07/2015 00:00,0.1787,0.2997,20.7,19.1
04/07/2015 01:00,0.1795,0.2997,20.59,19.1
04/07/2015 02:00,0.1787,0.2997,20.48,19.1
04/07/2015 03:00,0.1789,0.2997,20.37,19.1
04/07/2015 04:00,0.1785,0.2997,20.25,19.1
04/07/2015 05:00,0.1821,0.2997,20.13,19.1
04/07/2015 06:00,0.1822,0.2997,19.97,19.1
04/07/2015 07:00,0.1816,0.2997,19.83,19.1
04/07/2015 08:00,0.1783,0.2997,19.69,19.06
04/07/2015 09:00,0.1777,0.2993,19.58,19
04/07/2015 10:00,0.1807,0.299,19.5,19
04/07/2015 11:00,0.1804,0.299,19.53,19
04/07/2015 12:00,0.1765,0.2985,19.64,18.95
04/07/2015 13:00,0.1757,0.2985,19.8,18.9
04/07/2015 14:00,0.1693,0.2998,19.98,18.9
04/07/2015 15:00,0.1669,0.2977,20.17,18.9
04/07/2015 16:00,0.1661,0.3001,20.38,18.9
04/07/2015 17:00,0.1653,0.297,20.61,18.9
04/07/2015 18:00,0.1646,0.297,20.83,18.9
04/07/2015 19:00,0.1645,0.2965,21.03,18.9
04/07/2015 20:00,0.166,0.2963,21.17,18.93
04/07/2015 21:00,0.166,0.2963,21.26,19
04/07/2015 22:00,0.1665,0.2963,21.3,19
04/07/2015 23:00,0.1689,0.296,21.3,19.08
05/07/2015 00:00,0.1699,0.2991,21.21,19.1
05/07/2015 01:00,0.1709,0.2984,21.14,19.1
05/07/2015 02:00,0.1706,0.2957,21.03,19.19
05/07/2015 03:00,0.1703,0.2956,20.89,19.2
05/07/2015 04:00,0.1707,0.2956,20.75,19.2
05/07/2015 05:00,0.1665,0.2953,20.6,19.2
05/07/2015 06:00,0.1671,0.2949,20.44,19.2
05/07/2015 07:00,0.1665,0.2949,20.28,19.2
05/07/2015 08:00,0.1666,0.2949,20.13,19.2
05/07/2015 09:00,0.1737,0.2949,19.99,19.2
05/07/2015 10:00,0.1714,0.296,19.9,19.2
05/07/2015 11:00,0.1655,0.2943,19.93,19.2
05/07/2015 12:00,0.1606,0.2938,20.04,19.18
05/07/2015 13:00,0.1626,0.2936,20.19,19.1
05/07/2015 14:00,0.1583,0.2936,20.38,19.1
05/07/2015 15:00,0.1548,0.2943,20.56,19.1
05/07/2015 16:00,0.1551,0.2934,20.76,19.1
05/07/2015 17:00,0.1522,0.2958,20.99,19.1
05/07/2015 18:00,0.1498,0.2955,21.25,19.1
05/07/2015 19:00,0.1491,0.2926,21.47,19.15
05/07/2015 20:00,0.1497,0.2952,21.63,19.2
05/07/2015 21:00,0.1524,0.2948,21.7,19.2
05/07/2015 22:00,0.1522,0.2921,21.7,19.28
05/07/2015 23:00,0.1592,0.2916,21.7,19.3
06/07/2015 00:00,0.1865,0.2914,21.63,19.36
06/07/2015 01:00,0.231,0.2916,21.54,19.4
06/07/2015 02:00,0.27,0.2924,21.39,19.4
06/07/2015 03:00,0.2944,0.294,21.21,19.5
06/07/2015 04:00,0.3051,0.297,20.98,19.5
06/07/2015 05:00,0.3099,0.3026,20.71,19.5
06/07/2015 06:00,0.3099,0.3142,20.43,19.56
06/07/2015 07:00,0.2998,0.3281,20.2,19.6
06/07/2015 08:00,0.2919,0.3347,20.03,19.6
06/07/2015 09:00,0.2851,0.3364,19.9,19.6
06/07/2015 10:00,0.2792,0.3373,19.81,19.52
06/07/2015 11:00,0.2732,0.3384,19.84,19.5
06/07/2015 12:00,0.2681,0.3411,19.95,19.5
06/07/2015 13:00,0.2632,0.3385,20.13,19.45
06/07/2015 14:00,0.2624,0.3363,20.32,19.4
06/07/2015 15:00,0.2557,0.3365,20.52,19.4
06/07/2015 16:00,0.2528,0.3387,20.72,19.4
06/07/2015 17:00,0.2521,0.3349,20.95,19.4
06/07/2015 18:00,0.2474,0.334,21.2,19.4
06/07/2015 19:00,0.246,0.3334,21.44,19.4
06/07/2015 20:00,0.2467,0.3342,21.64,19.43
06/07/2015 21:00,0.2428,0.3333,21.76,19.5
06/07/2015 22:00,0.2416,0.3318,21.8,19.5
06/07/2015 23:00,0.2407,0.3312,21.8,19.58
07/07/2015 00:00,0.2401,0.3309,21.8,19.6
07/07/2015 01:00,0.2396,0.3304,21.77,19.63
07/07/2015 02:00,0.2372,0.3301,21.7,19.7
07/07/2015 03:00,0.2379,0.3298,21.6,19.7
07/07/2015 04:00,0.2368,0.3294,21.52,19.7
07/07/2015 05:00,0.2372,0.3291,21.43,19.78
07/07/2015 06:00,0.2369,0.329,21.34,19.8
07/07/2015 07:00,0.2361,0.3285,21.26,19.8
07/07/2015 08:00,0.2361,0.3284,21.18,19.8
07/07/2015 09:00,0.2353,0.3279,21.1,19.8
07/07/2015 10:00,0.232,0.3275,21.1,19.8
07/07/2015 11:00,0.2306,0.327,21.14,19.8
07/07/2015 12:00,0.2269,0.3265,21.26,19.8
07/07/2015 13:00,0.222,0.3259,21.43,19.8
07/07/2015 14:00,0.2216,0.3253,21.6,19.8
07/07/2015 15:00,0.2206,0.327,21.78,19.8
07/07/2015 16:00,0.2178,0.3258,21.97,19.8
07/07/2015 17:00,0.2154,0.326,22.17,19.8
07/07/2015 18:00,0.2111,0.3248,22.36,19.83
07/07/2015 19:00,0.209,0.3224,22.54,19.9
07/07/2015 20:00,0.2093,0.3221,22.65,19.9
07/07/2015 21:00,0.2087,0.3215,22.7,19.98
07/07/2015 22:00,0.2087,0.3211,22.7,20
07/07/2015 23:00,0.2087,0.3212,22.7,20.06
08/07/2015 00:00,0.2097,0.3218,22.66,20.1
08/07/2015 01:00,0.2208,0.3204,22.6,20.13
08/07/2015 02:00,0.2267,0.3201,22.48,20.2
08/07/2015 03:00,0.2284,0.3203,22.36,20.2
08/07/2015 04:00,0.231,0.3207,22.22,20.21
08/07/2015 05:00,0.2293,0.3212,22.06,20.3
08/07/2015 06:00,0.2294,0.3213,21.91,20.3
08/07/2015 07:00,0.2295,0.3217,21.75,20.3
08/07/2015 08:00,0.2304,0.322,21.63,20.3
08/07/2015 09:00,0.2299,0.322,21.48,20.3
08/07/2015 10:00,0.2286,0.322,21.38,20.3
08/07/2015 11:00,0.2266,0.322,21.29,20.3
08/07/2015 12:00,0.2264,0.322,21.2,20.22
08/07/2015 13:00,0.2255,0.322,21.2,20.2
08/07/2015 14:00,0.2251,0.322,21.2,20.2
08/07/2015 15:00,0.2247,0.3221,21.2,20.2
08/07/2015 16:00,0.2218,0.3217,21.2,20.2
08/07/2015 17:00,0.222,0.3214,21.24,20.12
08/07/2015 18:00,0.221,0.3214,21.33,20.1
08/07/2015 19:00,0.22,0.3214,21.4,20.1
08/07/2015 20:00,0.2208,0.3212,21.47,20.1
08/07/2015 21:00,0.2267,0.3209,21.5,20.1
08/07/2015 22:00,0.2197,0.3208,21.5,20.1
08/07/2015 23:00,0.2185,0.3208,21.41,20.1
09/07/2015 00:00,0.218,0.3208,21.34,20.1
09/07/2015 01:00,0.2161,0.3208,21.24,20.1
09/07/2015 02:00,0.2163,0.3202,21.1,20.1
09/07/2015 03:00,0.222,0.3201,20.96,20.1
09/07/2015 04:00,0.2155,0.3202,20.82,20.1
09/07/2015 05:00,0.2178,0.32,20.66,20.1
09/07/2015 06:00,0.2152,0.3195,20.51,20.06
09/07/2015 07:00,0.2149,0.3195,20.36,20
09/07/2015 08:00,0.2144,0.3194,20.23,20
09/07/2015 09:00,0.2115,0.3189,20.09,20
09/07/2015 10:00,0.2136,0.3185,20,19.9
09/07/2015 11:00,0.2078,0.3182,20,19.9
09/07/2015 12:00,0.2047,0.3176,20.01,19.86
09/07/2015 13:00,0.2021,0.3172,20.11,19.8
