Date,JDfrom0,Iprec,WindSp,Swglobal,CloudTrans
16/01/2014 16:00,735615.666667,0.000000,1.305000,17.750000,0.477738
16/01/2014 17:00,735615.708333,0.000000,1.588333,0.000000,0.471547
16/01/2014 18:00,735615.750000,0.000000,2.316667,0.000000,0.465356
16/01/2014 19:00,735615.791667,0.000000,2.703333,0.000000,0.459166
16/01/2014 20:00,735615.833333,0.000000,1.368333,0.000000,0.452975
16/01/2014 21:00,735615.875000,0.000000,2.123333,0.000000,0.446784
16/01/2014 22:00,735615.916667,0.000000,1.943333,0.000000,0.440593
16/01/2014 23:00,735615.958333,0.000000,2.415000,0.000000,0.434402
17/01/2014 00:00,735616.000000,0.000000,2.868333,0.000000,0.428211
17/01/2014 01:00,735616.041667,0.000000,1.298333,0.000000,0.422020
17/01/2014 02:00,735616.083333,0.000000,1.845000,0.000000,0.415830
17/01/2014 03:00,735616.125000,0.000000,2.361667,0.000000,0.409639
17/01/2014 04:00,735616.166667,0.100000,1.183333,0.000000,0.403448
17/01/2014 05:00,735616.208333,0.700000,1.405000,0.000000,0.397257
17/01/2014 06:00,735616.250000,0.900000,1.720000,0.000000,0.391066
17/01/2014 07:00,735616.291667,0.500000,1.858333,0.000000,0.384875
17/01/2014 08:00,735616.333333,0.200000,1.628333,7.850000,0.378685
17/01/2014 09:00,735616.375000,0.000000,1.405000,46.200000,0.372494
17/01/2014 10:00,735616.416667,0.100000,0.548333,88.266667,0.366303
17/01/2014 11:00,735616.458333,0.100000,0.978333,117.216667,0.366303
17/01/2014 12:00,735616.500000,0.600000,0.221667,91.216667,0.227903
17/01/2014 13:00,735616.541667,0.700000,0.205000,74.716667,0.227903
17/01/2014 14:00,735616.583333,1.000000,0.318333,54.500000,0.167702
17/01/2014 15:00,735616.625000,0.900000,0.465000,31.250000,0.167702
17/01/2014 16:00,735616.666667,0.700000,0.816667,6.600000,0.167702
17/01/2014 17:00,735616.708333,1.000000,0.646667,0.000000,0.198721
17/01/2014 18:00,735616.750000,0.500000,0.753333,0.000000,0.229739
17/01/2014 19:00,735616.791667,0.600000,0.506667,0.000000,0.260757
17/01/2014 20:00,735616.833333,0.100000,0.498333,0.000000,0.291776
17/01/2014 21:00,735616.875000,0.000000,0.601667,0.000000,0.322794
17/01/2014 22:00,735616.916667,0.000000,0.620000,0.000000,0.353813
17/01/2014 23:00,735616.958333,0.000000,0.580000,0.000000,0.384831
18/01/2014 00:00,735617.000000,0.000000,0.796667,0.000000,0.415849
18/01/2014 01:00,735617.041667,0.000000,0.585000,0.000000,0.446868
18/01/2014 02:00,735617.083333,0.000000,1.278333,0.000000,0.477886
18/01/2014 03:00,735617.125000,0.100000,0.728333,0.000000,0.508904
18/01/2014 04:00,735617.166667,0.000000,2.746667,0.000000,0.539923
18/01/2014 05:00,735617.208333,0.000000,2.543333,0.000000,0.570941
18/01/2014 06:00,735617.250000,0.000000,2.991667,0.000000,0.601960
18/01/2014 07:00,735617.291667,0.000000,2.660000,0.033333,0.632978
18/01/2014 08:00,735617.333333,0.000000,2.646667,44.100000,0.663996
18/01/2014 09:00,735617.375000,0.000000,1.766667,105.966667,0.695015
18/01/2014 10:00,735617.416667,0.000000,1.021667,171.200000,0.726033
18/01/2014 11:00,735617.458333,0.000000,0.466667,242.566667,0.726033
18/01/2014 12:00,735617.500000,0.000000,1.323333,170.266667,0.406623
18/01/2014 13:00,735617.541667,0.000000,0.430000,128.916667,0.406623
18/01/2014 14:00,735617.583333,0.000000,1.130000,109.866667,0.359801
18/01/2014 15:00,735617.625000,0.000000,0.401667,74.133333,0.359801
18/01/2014 16:00,735617.666667,0.000000,0.608333,27.066667,0.359801
18/01/2014 17:00,735617.708333,0.000000,1.075000,0.000000,0.362984
18/01/2014 18:00,735617.750000,0.100000,1.236667,0.000000,0.366167
18/01/2014 19:00,735617.791667,0.200000,2.060000,0.000000,0.369350
18/01/2014 20:00,735617.833333,0.100000,2.016667,0.000000,0.372532
18/01/2014 21:00,735617.875000,0.100000,2.081667,0.000000,0.375715
18/01/2014 22:00,735617.916667,0.000000,1.941667,0.000000,0.378898
18/01/2014 23:00,735617.958333,0.000000,2.166667,0.000000,0.382081
19/01/2014 00:00,735618.000000,0.100000,1.098333,0.000000,0.385264
19/01/2014 01:00,735618.041667,0.000000,1.836667,0.000000,0.388447
19/01/2014 02:00,735618.083333,0.000000,0.820000,0.000000,0.391629
19/01/2014 03:00,735618.125000,0.000000,2.070000,0.000000,0.394812
19/01/2014 04:00,735618.166667,0.000000,0.971667,0.000000,0.397995
19/01/2014 05:00,735618.208333,0.000000,0.526667,0.000000,0.401178
19/01/2014 06:00,735618.250000,0.400000,1.075000,0.000000,0.404361
19/01/2014 07:00,735618.291667,1.600000,2.118333,0.000000,0.407543
19/01/2014 08:00,735618.333333,0.200000,0.811667,7.700000,0.410726
19/01/2014 09:00,735618.375000,0.000000,1.081667,52.216667,0.413909
19/01/2014 10:00,735618.416667,0.000000,0.911667,102.283333,0.417092
19/01/2014 11:00,735618.458333,0.000000,1.148333,137.016667,0.417092
19/01/2014 12:00,735618.500000,0.100000,0.595000,136.833333,0.348694
19/01/2014 13:00,735618.541667,0.100000,1.501667,122.166667,0.348694
19/01/2014 14:00,735618.583333,0.200000,0.840000,84.450000,0.358062
19/01/2014 15:00,735618.625000,0.100000,1.005000,93.016667,0.358062
19/01/2014 16:00,735618.666667,0.000000,1.010000,30.916667,0.358062
19/01/2014 17:00,735618.708333,0.000000,0.861667,0.000000,0.365662
19/01/2014 18:00,735618.750000,0.000000,0.831667,0.000000,0.373261
19/01/2014 19:00,735618.791667,0.000000,1.851667,0.000000,0.380861
19/01/2014 20:00,735618.833333,0.000000,0.855000,0.000000,0.388460
19/01/2014 21:00,735618.875000,0.000000,0.930000,0.000000,0.396060
19/01/2014 22:00,735618.916667,0.200000,1.138333,0.000000,0.403660
19/01/2014 23:00,735618.958333,0.700000,1.760000,0.000000,0.411259
20/01/2014 00:00,735619.000000,0.000000,0.705000,0.000000,0.418859
20/01/2014 01:00,735619.041667,0.000000,0.730000,0.000000,0.426459
20/01/2014 02:00,735619.083333,0.000000,0.968333,0.000000,0.434058
20/01/2014 03:00,735619.125000,0.000000,0.758333,0.000000,0.441658
20/01/2014 04:00,735619.166667,0.000000,0.915000,0.000000,0.449258
20/01/2014 05:00,735619.208333,0.000000,1.081667,0.000000,0.456857
20/01/2014 06:00,735619.250000,0.000000,2.748333,0.000000,0.464457
20/01/2014 07:00,735619.291667,0.000000,1.110000,0.000000,0.472056
20/01/2014 08:00,735619.333333,0.000000,0.791667,17.583333,0.479656
20/01/2014 09:00,735619.375000,0.000000,1.410000,57.183333,0.487256
20/01/2014 10:00,735619.416667,0.000000,0.836667,130.250000,0.494855
20/01/2014 11:00,735619.458333,0.000000,0.755000,154.183333,0.494855
20/01/2014 12:00,735619.500000,0.000000,0.885000,179.350000,0.599564
20/01/2014 13:00,735619.541667,0.000000,0.521667,269.583333,0.599564
20/01/2014 14:00,735619.583333,0.000000,1.600000,281.916667,0.645182
20/01/2014 15:00,735619.625000,0.000000,1.778333,84.133333,0.645182
20/01/2014 16:00,735619.666667,0.000000,1.643333,16.516667,0.645182
20/01/2014 17:00,735619.708333,0.000000,2.396667,0.000000,0.636750
20/01/2014 18:00,735619.750000,0.000000,2.941667,0.000000,0.628318
20/01/2014 19:00,735619.791667,0.000000,0.580000,0.000000,0.619886
20/01/2014 20:00,735619.833333,0.000000,2.333333,0.000000,0.611454
20/01/2014 21:00,735619.875000,0.000000,1.925000,0.000000,0.603023
20/01/2014 22:00,735619.916667,0.000000,2.986667,0.000000,0.594591
20/01/2014 23:00,735619.958333,0.000000,1.295000,0.000000,0.586159
21/01/2014 00:00,735620.000000,0.000000,0.548333,0.000000,0.577727
21/01/2014 01:00,735620.041667,0.000000,1.446667,0.000000,0.569295
21/01/2014 02:00,735620.083333,0.000000,1.226667,0.000000,0.560863
21/01/2014 03:00,735620.125000,0.000000,1.813333,0.000000,0.552431
21/01/2014 04:00,735620.166667,0.000000,1.536667,0.000000,0.543999
21/01/2014 05:00,735620.208333,0.000000,1.486667,0.000000,0.535568
21/01/2014 06:00,735620.250000,0.000000,2.408333,0.000000,0.527136
21/01/2014 07:00,735620.291667,0.000000,1.283333,0.000000,0.518704
21/01/2014 08:00,735620.333333,0.000000,2.201667,32.783333,0.510272
21/01/2014 09:00,735620.375000,0.000000,1.458333,99.583333,0.501840
21/01/2014 10:00,735620.416667,0.000000,1.256667,70.166667,0.493408
21/01/2014 11:00,735620.458333,0.000000,0.941667,238.900000,0.493408
21/01/2014 12:00,735620.500000,0.000000,0.906667,269.200000,0.692251
21/01/2014 13:00,735620.541667,0.000000,0.881667,255.850000,0.692251
21/01/2014 14:00,735620.583333,0.000000,0.788333,148.466667,0.445770
21/01/2014 15:00,735620.625000,0.000000,1.825000,92.750000,0.445770
21/01/2014 16:00,735620.666667,0.000000,2.400000,23.633333,0.445770
21/01/2014 17:00,735620.708333,0.000000,3.176667,0.050000,0.452964
21/01/2014 18:00,735620.750000,0.000000,3.350000,0.000000,0.460158
21/01/2014 19:00,735620.791667,0.000000,3.321667,0.000000,0.467352
21/01/2014 20:00,735620.833333,0.000000,3.243333,0.000000,0.474546
21/01/2014 21:00,735620.875000,0.000000,2.736667,0.000000,0.481740
21/01/2014 22:00,735620.916667,0.000000,2.611667,0.000000,0.488934
21/01/2014 23:00,735620.958333,0.000000,3.116667,0.000000,0.496128
22/01/2014 00:00,735621.000000,0.000000,3.410000,0.000000,0.503322
22/01/2014 01:00,735621.041667,0.000000,3.536667,0.000000,0.510515
22/01/2014 02:00,735621.083333,0.000000,3.278333,0.000000,0.517709
22/01/2014 03:00,735621.125000,0.000000,3.646667,0.000000,0.524903
22/01/2014 04:00,735621.166667,0.000000,3.343333,0.000000,0.532097
22/01/2014 05:00,735621.208333,0.000000,3.845000,0.000000,0.539291
22/01/2014 06:00,735621.250000,0.000000,3.828333,0.000000,0.546485
22/01/2014 07:00,735621.291667,0.000000,3.836667,0.000000,0.553679
22/01/2014 08:00,735621.333333,0.000000,3.471667,10.300000,0.560873
22/01/2014 09:00,735621.375000,0.000000,3.408333,26.433333,0.568067
22/01/2014 10:00,735621.416667,0.000000,1.876667,37.966667,0.575261
22/01/2014 11:00,735621.458333,0.000000,1.450000,383.183333,0.575261
22/01/2014 12:00,735621.500000,0.000000,1.161667,434.750000,0.905111
22/01/2014 13:00,735621.541667,0.000000,1.100000,307.850000,0.905111
22/01/2014 14:00,735621.583333,0.000000,0.615000,218.550000,0.514969
22/01/2014 15:00,735621.625000,0.000000,1.596667,78.533333,0.514969
22/01/2014 16:00,735621.666667,0.000000,3.225000,19.466667,0.514969
22/01/2014 17:00,735621.708333,0.000000,4.060000,0.250000,0.514016
22/01/2014 18:00,735621.750000,0.000000,3.600000,0.000000,0.513064
22/01/2014 19:00,735621.791667,0.000000,3.288333,0.000000,0.512111
22/01/2014 20:00,735621.833333,0.000000,3.608333,0.000000,0.511159
22/01/2014 21:00,735621.875000,0.000000,4.088333,0.000000,0.510206
22/01/2014 22:00,735621.916667,0.000000,3.921667,0.000000,0.509254
22/01/2014 23:00,735621.958333,0.000000,3.761667,0.000000,0.508301
23/01/2014 00:00,735622.000000,0.000000,3.793333,0.000000,0.507348
23/01/2014 01:00,735622.041667,0.000000,4.106667,0.000000,0.506396
23/01/2014 02:00,735622.083333,0.000000,3.376667,0.000000,0.505443
23/01/2014 03:00,735622.125000,0.000000,2.686667,0.000000,0.504491
23/01/2014 04:00,735622.166667,0.000000,1.381667,0.000000,0.503538
23/01/2014 05:00,735622.208333,0.000000,2.900000,0.000000,0.502586
23/01/2014 06:00,735622.250000,0.000000,3.795000,0.000000,0.501633
23/01/2014 07:00,735622.291667,0.000000,4.200000,0.016667,0.500681
23/01/2014 08:00,735622.333333,0.000000,3.296667,11.416667,0.499728
23/01/2014 09:00,735622.375000,0.000000,3.531667,28.416667,0.498776
23/01/2014 10:00,735622.416667,0.000000,2.448333,114.033333,0.497823
23/01/2014 11:00,735622.458333,0.000000,1.591667,190.350000,0.497823
23/01/2014 12:00,735622.500000,0.000000,0.743333,368.416667,0.809559
23/01/2014 13:00,735622.541667,0.000000,0.660000,259.966667,0.809559
23/01/2014 14:00,735622.583333,0.000000,0.526667,124.916667,0.327190
23/01/2014 15:00,735622.625000,0.000000,1.041667,61.850000,0.327190
23/01/2014 16:00,735622.666667,0.000000,1.173333,14.216667,0.327190
23/01/2014 17:00,735622.708333,0.000000,1.335000,0.000000,0.341125
23/01/2014 18:00,735622.750000,0.000000,2.733333,0.000000,0.355060
23/01/2014 19:00,735622.791667,0.000000,2.871667,0.000000,0.368995
23/01/2014 20:00,735622.833333,0.000000,2.566667,0.000000,0.382930
23/01/2014 21:00,735622.875000,0.000000,0.981667,0.000000,0.396865
23/01/2014 22:00,735622.916667,0.200000,1.386667,0.000000,0.410800
23/01/2014 23:00,735622.958333,0.100000,1.696667,0.000000,0.424735
24/01/2014 00:00,735623.000000,0.100000,1.055000,0.000000,0.438670
24/01/2014 01:00,735623.041667,0.200000,0.708333,0.000000,0.452605
24/01/2014 02:00,735623.083333,0.400000,0.745000,0.000000,0.466540
24/01/2014 03:00,735623.125000,0.400000,0.650000,0.000000,0.480475
24/01/2014 04:00,735623.166667,0.200000,0.596667,0.000000,0.494410
24/01/2014 05:00,735623.208333,0.000000,0.631667,0.000000,0.508345
24/01/2014 06:00,735623.250000,0.000000,0.988333,0.000000,0.522280
24/01/2014 07:00,735623.291667,0.000000,0.995000,0.000000,0.536215
24/01/2014 08:00,735623.333333,0.000000,1.010000,15.500000,0.550150
24/01/2014 09:00,735623.375000,0.000000,1.155000,79.116667,0.564084
24/01/2014 10:00,735623.416667,0.000000,0.978333,152.000000,0.578019
24/01/2014 11:00,735623.458333,0.000000,0.996667,199.483333,0.578019
24/01/2014 12:00,735623.500000,0.000000,1.355000,220.866667,0.565670
24/01/2014 13:00,735623.541667,0.000000,3.568333,222.483333,0.565670
24/01/2014 14:00,735623.583333,0.000000,5.553333,161.933333,0.452343
24/01/2014 15:00,735623.625000,0.000000,5.515000,96.350000,0.452343
24/01/2014 16:00,735623.666667,0.000000,4.893333,29.533333,0.452343
24/01/2014 17:00,735623.708333,0.000000,4.671667,0.216667,0.459033
24/01/2014 18:00,735623.750000,0.000000,2.623333,0.000000,0.465722
24/01/2014 19:00,735623.791667,0.000000,3.248333,0.000000,0.472412
24/01/2014 20:00,735623.833333,0.000000,0.998333,0.000000,0.479101
24/01/2014 21:00,735623.875000,0.000000,0.960000,0.000000,0.485790
24/01/2014 22:00,735623.916667,0.000000,0.670000,0.000000,0.492480
24/01/2014 23:00,735623.958333,0.000000,0.290000,0.000000,0.499169
25/01/2014 00:00,735624.000000,0.000000,1.368333,0.000000,0.505859
25/01/2014 01:00,735624.041667,0.000000,2.536667,0.000000,0.512548
25/01/2014 02:00,735624.083333,0.000000,2.960000,0.000000,0.519237
25/01/2014 03:00,735624.125000,0.000000,3.345000,0.000000,0.525927
25/01/2014 04:00,735624.166667,0.000000,3.846667,0.000000,0.532616
25/01/2014 05:00,735624.208333,0.000000,3.640000,0.000000,0.539306
25/01/2014 06:00,735624.250000,0.000000,3.391667,0.000000,0.545995
25/01/2014 07:00,735624.291667,0.000000,2.963333,0.083333,0.552685
25/01/2014 08:00,735624.333333,0.000000,3.658333,11.483333,0.559374
25/01/2014 09:00,735624.375000,0.000000,3.255000,26.633333,0.566063
25/01/2014 10:00,735624.416667,0.000000,2.845000,38.233333,0.572753
25/01/2014 11:00,735624.458333,0.000000,1.870000,418.250000,0.572753
25/01/2014 12:00,735624.500000,0.000000,1.871667,463.000000,1.000000
25/01/2014 13:00,735624.541667,0.000000,1.825000,433.250000,1.000000
25/01/2014 14:00,735624.583333,0.000000,2.058333,347.416667,0.970470
25/01/2014 15:00,735624.625000,0.000000,2.415000,221.650000,0.970470
25/01/2014 16:00,735624.666667,0.000000,3.005000,17.700000,0.970470
25/01/2014 17:00,735624.708333,0.000000,2.755000,0.400000,0.948418
25/01/2014 18:00,735624.750000,0.000000,1.968333,0.000000,0.926366
25/01/2014 19:00,735624.791667,0.000000,2.625000,0.000000,0.904314
25/01/2014 20:00,735624.833333,0.000000,2.675000,0.000000,0.882262
25/01/2014 21:00,735624.875000,0.000000,1.581667,0.000000,0.860211
25/01/2014 22:00,735624.916667,0.000000,2.231667,0.000000,0.838159
25/01/2014 23:00,735624.958333,0.000000,2.745000,0.000000,0.816107
26/01/2014 00:00,735625.000000,0.000000,2.620000,0.000000,0.794055
26/01/2014 01:00,735625.041667,0.000000,1.886667,0.000000,0.772003
26/01/2014 02:00,735625.083333,0.000000,3.283333,0.000000,0.749951
26/01/2014 03:00,735625.125000,0.000000,2.448333,0.000000,0.727899
26/01/2014 04:00,735625.166667,0.200000,2.196667,0.000000,0.705847
26/01/2014 05:00,735625.208333,0.500000,0.970000,0.000000,0.683795
26/01/2014 06:00,735625.250000,0.100000,1.378333,0.000000,0.661743
26/01/2014 07:00,735625.291667,0.000000,1.838333,0.000000,0.639691
26/01/2014 08:00,735625.333333,0.000000,1.345000,16.416667,0.617640
26/01/2014 09:00,735625.375000,0.000000,0.841667,59.666667,0.595588
26/01/2014 10:00,735625.416667,0.000000,1.001667,140.183333,0.573536
26/01/2014 11:00,735625.458333,0.000000,0.856667,222.633333,0.573536
26/01/2014 12:00,735625.500000,0.000000,1.156667,246.850000,0.635754
26/01/2014 13:00,735625.541667,0.000000,1.921667,262.766667,0.635754
26/01/2014 14:00,735625.583333,0.000000,5.246667,208.883333,0.566288
26/01/2014 15:00,735625.625000,0.000000,5.143333,125.083333,0.566288
26/01/2014 16:00,735625.666667,0.000000,1.791667,41.466667,0.566288
26/01/2014 17:00,735625.708333,0.000000,2.725000,1.366667,0.573868
26/01/2014 18:00,735625.750000,0.000000,3.996667,0.000000,0.581448
26/01/2014 19:00,735625.791667,0.000000,4.101667,0.000000,0.589028
26/01/2014 20:00,735625.833333,0.000000,4.161667,0.000000,0.596607
26/01/2014 21:00,735625.875000,0.000000,4.260000,0.000000,0.604187
26/01/2014 22:00,735625.916667,0.000000,2.331667,0.000000,0.611767
26/01/2014 23:00,735625.958333,0.000000,2.923333,0.000000,0.619346
27/01/2014 00:00,735626.000000,0.000000,1.920000,0.000000,0.626926
27/01/2014 01:00,735626.041667,0.000000,2.243333,0.000000,0.634506
27/01/2014 02:00,735626.083333,0.000000,2.561667,0.000000,0.642086
27/01/2014 03:00,735626.125000,0.000000,1.386667,0.000000,0.649665
27/01/2014 04:00,735626.166667,0.000000,1.251667,0.000000,0.657245
27/01/2014 05:00,735626.208333,0.000000,1.636667,0.000000,0.664825
27/01/2014 06:00,735626.250000,0.000000,2.853333,0.000000,0.672404
27/01/2014 07:00,735626.291667,0.000000,3.711667,0.066667,0.679984
27/01/2014 08:00,735626.333333,0.000000,1.788333,44.466667,0.687564
27/01/2014 09:00,735626.375000,0.000000,1.436667,69.316667,0.695143
27/01/2014 10:00,735626.416667,0.000000,0.590000,109.616667,0.702723
27/01/2014 11:00,735626.458333,0.000000,0.856667,410.650000,0.702723
27/01/2014 12:00,735626.500000,0.000000,1.715000,254.066667,0.505077
27/01/2014 13:00,735626.541667,0.000000,0.741667,156.266667,0.505077
27/01/2014 14:00,735626.583333,0.000000,0.513333,65.150000,0.158167
27/01/2014 15:00,735626.625000,0.500000,0.585000,31.383333,0.158167
27/01/2014 16:00,735626.666667,1.700000,1.451667,2.983333,0.158167
27/01/2014 17:00,735626.708333,0.000000,1.113333,0.050000,0.192835
27/01/2014 18:00,735626.750000,0.200000,0.406667,0.000000,0.227503
27/01/2014 19:00,735626.791667,0.000000,0.710000,0.000000,0.262171
27/01/2014 20:00,735626.833333,0.100000,0.656667,0.000000,0.296838
27/01/2014 21:00,735626.875000,0.000000,1.453333,0.000000,0.331506
27/01/2014 22:00,735626.916667,0.000000,1.170000,0.000000,0.366174
27/01/2014 23:00,735626.958333,0.000000,0.438333,0.000000,0.400842
28/01/2014 00:00,735627.000000,0.000000,0.686667,0.000000,0.435509
28/01/2014 01:00,735627.041667,0.000000,0.341667,0.000000,0.470177
28/01/2014 02:00,735627.083333,0.000000,0.505000,0.000000,0.504845
28/01/2014 03:00,735627.125000,0.000000,0.840000,0.000000,0.539513
28/01/2014 04:00,735627.166667,0.000000,1.028333,0.000000,0.574180
28/01/2014 05:00,735627.208333,0.000000,1.225000,0.000000,0.608848
28/01/2014 06:00,735627.250000,0.000000,0.605000,0.000000,0.643516
28/01/2014 07:00,735627.291667,0.000000,1.111667,0.100000,0.678184
28/01/2014 08:00,735627.333333,0.000000,1.663333,22.433333,0.712851
28/01/2014 09:00,735627.375000,0.000000,1.190000,101.050000,0.747519
28/01/2014 10:00,735627.416667,0.000000,0.401667,189.583333,0.782187
28/01/2014 11:00,735627.458333,0.000000,0.603333,320.566667,0.782187
28/01/2014 12:00,735627.500000,0.000000,0.816667,371.066667,0.883337
28/01/2014 13:00,735627.541667,0.000000,0.733333,353.850000,0.883337
28/01/2014 14:00,735627.583333,0.000000,0.995000,358.816667,0.911354
28/01/2014 15:00,735627.625000,0.000000,1.490000,205.366667,0.911354
28/01/2014 16:00,735627.666667,0.000000,1.765000,39.950000,0.911354
28/01/2014 17:00,735627.708333,0.000000,2.290000,1.566667,0.892897
