Date,JDfrom0,Iprec,AirT
22/01/2012 23:00,734890.958333,0.000000,3.250000
23/01/2012 01:00,734891.041667,0.000000,4.250000
23/01/2012 02:00,734891.083333,0.000000,1.850000
23/01/2012 03:00,734891.125000,0.000000,1.400000
23/01/2012 04:00,734891.166667,0.000000,1.450000
23/01/2012 05:00,734891.208333,0.000000,0.900000
23/01/2012 06:00,734891.250000,0.000000,0.400000
23/01/2012 07:00,734891.291667,0.000000,0.500000
23/01/2012 08:00,734891.333333,0.000000,0.150000
23/01/2012 09:00,734891.375000,0.000000,-0.050000
23/01/2012 10:00,734891.416667,0.000000,0.600000
23/01/2012 11:00,734891.458333,0.000000,2.200000
23/01/2012 12:00,734891.500000,0.000000,4.600000
23/01/2012 13:00,734891.541667,0.000000,4.650000
23/01/2012 14:00,734891.583333,0.000000,4.800000
23/01/2012 15:00,734891.625000,0.000000,4.200000
23/01/2012 16:00,734891.666667,0.000000,5.000000
23/01/2012 17:00,734891.708333,0.000000,1.850000
23/01/2012 18:00,734891.750000,0.000000,0.550000
23/01/2012 19:00,734891.791667,0.000000,-0.550000
23/01/2012 20:00,734891.833333,0.000000,0.950000
23/01/2012 21:00,734891.875000,0.000000,1.250000
23/01/2012 22:00,734891.916667,0.000000,0.750000
23/01/2012 23:00,734891.958333,0.000000,1.100000
24/01/2012 01:00,734892.041667,0.000000,-0.150000
24/01/2012 02:00,734892.083333,0.000000,-1.050000
24/01/2012 03:00,734892.125000,0.000000,-0.600000
24/01/2012 04:00,734892.166667,0.000000,-1.100000
24/01/2012 05:00,734892.208333,0.000000,-1.950000
24/01/2012 06:00,734892.250000,0.000000,-1.500000
24/01/2012 07:00,734892.291667,0.000000,-2.250000
24/01/2012 08:00,734892.333333,0.000000,-3.700000
24/01/2012 09:00,734892.375000,0.000000,-4.500000
24/01/2012 10:00,734892.416667,0.000000,-3.450000
24/01/2012 11:00,734892.458333,0.000000,-2.200000
24/01/2012 12:00,734892.500000,0.000000,-3.300000
24/01/2012 13:00,734892.541667,0.000000,-0.450000
24/01/2012 14:00,734892.583333,0.000000,-0.950000
24/01/2012 15:00,734892.625000,0.000000,0.400000
24/01/2012 16:00,734892.666667,0.000000,-1.200000
24/01/2012 17:00,734892.708333,0.000000,-3.350000
24/01/2012 18:00,734892.750000,0.000000,-4.600000
24/01/2012 19:00,734892.791667,0.000000,-5.350000
24/01/2012 20:00,734892.833333,0.000000,-5.550000
24/01/2012 21:00,734892.875000,0.000000,-5.750000
24/01/2012 22:00,734892.916667,0.000000,-5.950000
24/01/2012 23:00,734892.958333,0.000000,-5.950000
25/01/2012 01:00,734893.041667,0.000000,-6.150000
25/01/2012 02:00,734893.083333,0.000000,-6.700000
25/01/2012 03:00,734893.125000,0.000000,-6.850000
25/01/2012 04:00,734893.166667,0.000000,-6.600000
25/01/2012 05:00,734893.208333,0.000000,-6.800000
25/01/2012 06:00,734893.250000,0.000000,-6.500000
25/01/2012 07:00,734893.291667,0.000000,-6.350000
25/01/2012 08:00,734893.333333,0.000000,-6.050000
25/01/2012 09:00,734893.375000,0.000000,-5.900000
25/01/2012 10:00,734893.416667,0.000000,-4.750000
25/01/2012 11:00,734893.458333,0.000000,-3.700000
25/01/2012 12:00,734893.500000,0.000000,-2.050000
25/01/2012 13:00,734893.541667,0.000000,-1.800000
25/01/2012 14:00,734893.583333,0.000000,-1.250000
25/01/2012 15:00,734893.625000,0.000000,-1.000000
25/01/2012 16:00,734893.666667,0.000000,-1.350000
25/01/2012 17:00,734893.708333,0.000000,-2.300000
25/01/2012 18:00,734893.750000,0.000000,-3.800000
25/01/2012 19:00,734893.791667,0.000000,-4.150000
25/01/2012 20:00,734893.833333,0.000000,-5.350000
25/01/2012 21:00,734893.875000,0.000000,-5.750000
25/01/2012 22:00,734893.916667,0.000000,-6.550000
25/01/2012 23:00,734893.958333,0.000000,-6.500000
26/01/2012 01:00,734894.041667,0.000000,-5.350000
26/01/2012 02:00,734894.083333,0.000000,-7.650000
26/01/2012 03:00,734894.125000,0.000000,-7.300000
26/01/2012 04:00,734894.166667,0.000000,-8.400000
26/01/2012 05:00,734894.208333,0.000000,-8.250000
26/01/2012 06:00,734894.250000,0.000000,-8.850000
26/01/2012 07:00,734894.291667,0.000000,-7.950000
26/01/2012 08:00,734894.333333,0.000000,-8.400000
26/01/2012 09:00,734894.375000,0.000000,-8.500000
26/01/2012 10:00,734894.416667,0.000000,-4.600000
26/01/2012 11:00,734894.458333,0.000000,-3.100000
26/01/2012 12:00,734894.500000,0.000000,-1.850000
26/01/2012 13:00,734894.541667,0.000000,-1.150000
26/01/2012 14:00,734894.583333,0.000000,-0.950000
26/01/2012 15:00,734894.625000,0.000000,0.600000
26/01/2012 16:00,734894.666667,0.000000,0.950000
26/01/2012 17:00,734894.708333,0.000000,0.250000
26/01/2012 18:00,734894.750000,0.000000,-3.500000
26/01/2012 19:00,734894.791667,0.000000,-5.100000
26/01/2012 20:00,734894.833333,0.000000,-5.550000
26/01/2012 21:00,734894.875000,0.000000,-5.200000
26/01/2012 22:00,734894.916667,0.000000,-5.700000
26/01/2012 23:00,734894.958333,0.000000,-6.050000
27/01/2012 01:00,734895.041667,0.000000,-6.500000
27/01/2012 02:00,734895.083333,0.000000,-7.500000
27/01/2012 03:00,734895.125000,0.000000,-7.450000
27/01/2012 04:00,734895.166667,0.000000,-7.450000
27/01/2012 05:00,734895.208333,0.000000,-6.800000
27/01/2012 06:00,734895.250000,0.000000,-6.600000
27/01/2012 07:00,734895.291667,0.000000,-6.350000
27/01/2012 08:00,734895.333333,0.000000,-6.750000
27/01/2012 09:00,734895.375000,0.000000,-5.400000
27/01/2012 10:00,734895.416667,0.000000,-2.950000
27/01/2012 11:00,734895.458333,0.000000,0.900000
27/01/2012 12:00,734895.500000,0.000000,1.400000
27/01/2012 13:00,734895.541667,0.000000,2.750000
27/01/2012 14:00,734895.583333,0.000000,2.050000
27/01/2012 15:00,734895.625000,0.000000,1.950000
27/01/2012 16:00,734895.666667,0.000000,2.550000
27/01/2012 17:00,734895.708333,0.000000,1.950000
27/01/2012 18:00,734895.750000,0.000000,-1.450000
27/01/2012 19:00,734895.791667,0.000000,-2.200000
27/01/2012 20:00,734895.833333,0.000000,-2.900000
27/01/2012 21:00,734895.875000,0.000000,-3.800000
27/01/2012 22:00,734895.916667,0.000000,-3.400000
27/01/2012 23:00,734895.958333,0.000000,-3.300000
28/01/2012 01:00,734896.041667,0.000000,-3.500000
28/01/2012 02:00,734896.083333,0.000000,-3.950000
28/01/2012 03:00,734896.125000,0.000000,-4.250000
28/01/2012 04:00,734896.166667,0.000000,-3.850000
28/01/2012 05:00,734896.208333,0.000000,-3.100000
28/01/2012 06:00,734896.250000,0.000000,-2.900000
28/01/2012 07:00,734896.291667,0.000000,-3.200000
28/01/2012 08:00,734896.333333,0.000000,-3.350000
28/01/2012 09:00,734896.375000,0.000000,-3.000000
28/01/2012 10:00,734896.416667,0.000000,-2.050000
28/01/2012 11:00,734896.458333,0.000000,-1.850000
28/01/2012 12:00,734896.500000,0.000000,-2.050000
28/01/2012 13:00,734896.541667,0.000000,-3.000000
28/01/2012 14:00,734896.583333,0.000000,-2.400000
28/01/2012 15:00,734896.625000,0.000000,-2.400000
28/01/2012 16:00,734896.666667,0.000000,-2.800000
28/01/2012 17:00,734896.708333,0.000000,-3.000000
28/01/2012 18:00,734896.750000,0.000000,-3.000000
28/01/2012 19:00,734896.791667,0.200000,-3.150000
28/01/2012 20:00,734896.833333,0.000000,-3.700000
28/01/2012 21:00,734896.875000,0.000000,-3.900000
28/01/2012 22:00,734896.916667,0.000000,-3.300000
28/01/2012 23:00,734896.958333,0.000000,-3.500000
29/01/2012 01:00,734897.041667,0.000000,-4.150000
29/01/2012 02:00,734897.083333,0.000000,-4.450000
29/01/2012 03:00,734897.125000,0.000000,-4.750000
29/01/2012 04:00,734897.166667,0.000000,-4.850000
29/01/2012 05:00,734897.208333,0.000000,-6.100000
29/01/2012 06:00,734897.250000,0.000000,-5.900000
29/01/2012 07:00,734897.291667,0.000000,-6.050000
29/01/2012 08:00,734897.333333,0.000000,-5.900000
29/01/2012 09:00,734897.375000,0.000000,-5.550000
29/01/2012 10:00,734897.416667,0.000000,-4.450000
29/01/2012 11:00,734897.458333,0.000000,-1.500000
29/01/2012 12:00,734897.500000,0.000000,-1.600000
29/01/2012 13:00,734897.541667,0.000000,-0.950000
29/01/2012 14:00,734897.583333,0.000000,-0.700000
29/01/2012 15:00,734897.625000,0.000000,-2.050000
29/01/2012 16:00,734897.666667,0.000000,-1.400000
29/01/2012 17:00,734897.708333,0.000000,-1.700000
29/01/2012 18:00,734897.750000,0.000000,-4.100000
29/01/2012 19:00,734897.791667,0.000000,-4.950000
29/01/2012 20:00,734897.833333,0.000000,-5.550000
29/01/2012 21:00,734897.875000,0.000000,-5.750000
29/01/2012 22:00,734897.916667,0.000000,-6.700000
29/01/2012 23:00,734897.958333,0.000000,-7.100000
30/01/2012 01:00,734898.041667,0.000000,-7.850000
30/01/2012 02:00,734898.083333,0.000000,-8.500000
30/01/2012 03:00,734898.125000,0.000000,-6.800000
30/01/2012 04:00,734898.166667,0.000000,-7.100000
30/01/2012 05:00,734898.208333,0.000000,-7.500000
30/01/2012 06:00,734898.250000,0.000000,-7.750000
30/01/2012 07:00,734898.291667,0.000000,-7.600000
30/01/2012 08:00,734898.333333,0.000000,-8.800000
30/01/2012 09:00,734898.375000,0.000000,-9.300000
30/01/2012 10:00,734898.416667,0.000000,-6.750000
30/01/2012 11:00,734898.458333,0.000000,-6.000000
30/01/2012 12:00,734898.500000,0.000000,-4.400000
30/01/2012 13:00,734898.541667,0.000000,-3.400000
30/01/2012 14:00,734898.583333,0.000000,-2.750000
30/01/2012 15:00,734898.625000,0.000000,-2.450000
30/01/2012 16:00,734898.666667,0.000000,-2.250000
30/01/2012 17:00,734898.708333,0.000000,-2.600000
30/01/2012 18:00,734898.750000,0.000000,-5.700000
30/01/2012 19:00,734898.791667,0.000000,-7.350000
30/01/2012 20:00,734898.833333,0.000000,-8.000000
30/01/2012 21:00,734898.875000,0.000000,-8.100000
30/01/2012 22:00,734898.916667,0.000000,-8.600000
30/01/2012 23:00,734898.958333,0.000000,-9.450000
31/01/2012 01:00,734899.041667,0.000000,-9.900000
31/01/2012 02:00,734899.083333,0.000000,-10.350000
31/01/2012 03:00,734899.125000,0.000000,-10.000000
31/01/2012 04:00,734899.166667,0.000000,-9.500000
31/01/2012 05:00,734899.208333,0.000000,-9.800000
31/01/2012 06:00,734899.250000,0.000000,-9.400000
31/01/2012 07:00,734899.291667,0.000000,-9.500000
31/01/2012 08:00,734899.333333,0.000000,-10.150000
31/01/2012 09:00,734899.375000,0.000000,-11.000000
31/01/2012 10:00,734899.416667,0.000000,-9.100000
31/01/2012 11:00,734899.458333,0.000000,-8.250000
31/01/2012 12:00,734899.500000,0.000000,-8.750000
31/01/2012 13:00,734899.541667,0.200000,-8.700000
31/01/2012 14:00,734899.583333,0.200000,-8.800000
31/01/2012 15:00,734899.625000,0.200000,-9.200000
31/01/2012 16:00,734899.666667,0.000000,-9.300000
31/01/2012 17:00,734899.708333,0.000000,-9.650000
31/01/2012 18:00,734899.750000,0.000000,-10.150000
31/01/2012 19:00,734899.791667,0.000000,-10.100000
31/01/2012 20:00,734899.833333,0.000000,-10.150000
31/01/2012 21:00,734899.875000,0.000000,-10.100000
31/01/2012 22:00,734899.916667,0.000000,-10.250000
31/01/2012 23:00,734899.958333,0.000000,-10.400000
01/02/2012 01:00,734900.041667,0.000000,-10.400000
01/02/2012 02:00,734900.083333,0.000000,-11.600000
01/02/2012 03:00,734900.125000,0.000000,-10.400000
01/02/2012 04:00,734900.166667,0.000000,-11.500000
01/02/2012 05:00,734900.208333,0.000000,-10.150000
01/02/2012 06:00,734900.250000,0.000000,-10.850000
01/02/2012 07:00,734900.291667,0.000000,-11.300000
01/02/2012 08:00,734900.333333,0.000000,-11.550000
01/02/2012 09:00,734900.375000,0.000000,-10.650000
01/02/2012 10:00,734900.416667,0.000000,-9.550000
01/02/2012 11:00,734900.458333,0.000000,-8.700000
01/02/2012 12:00,734900.500000,0.000000,-7.350000
01/02/2012 13:00,734900.541667,0.000000,-6.900000
01/02/2012 14:00,734900.583333,0.000000,-6.850000
01/02/2012 15:00,734900.625000,0.000000,-6.900000
01/02/2012 16:00,734900.666667,0.000000,-8.050000
01/02/2012 17:00,734900.708333,0.000000,-7.850000
01/02/2012 18:00,734900.750000,0.000000,-8.700000
01/02/2012 19:00,734900.791667,0.000000,-8.700000
01/02/2012 20:00,734900.833333,0.200000,-9.100000
01/02/2012 21:00,734900.875000,0.600000,-9.450000
01/02/2012 22:00,734900.916667,0.000000,-9.400000
01/02/2012 23:00,734900.958333,0.200000,-9.550000
02/02/2012 01:00,734901.041667,0.000000,-9.750000
02/02/2012 02:00,734901.083333,0.000000,-10.050000
02/02/2012 03:00,734901.125000,0.000000,-10.100000
02/02/2012 04:00,734901.166667,0.000000,-10.400000
02/02/2012 05:00,734901.208333,0.000000,-10.750000
02/02/2012 06:00,734901.250000,0.000000,-11.000000
02/02/2012 07:00,734901.291667,0.000000,-11.450000
02/02/2012 08:00,734901.333333,0.200000,-11.350000
02/02/2012 09:00,734901.375000,0.000000,-11.050000
02/02/2012 10:00,734901.416667,0.200000,-10.800000
02/02/2012 11:00,734901.458333,0.200000,-10.250000
02/02/2012 12:00,734901.500000,0.200000,-9.750000
02/02/2012 13:00,734901.541667,0.000000,-9.250000
02/02/2012 14:00,734901.583333,0.000000,-8.400000
02/02/2012 15:00,734901.625000,0.000000,-8.200000
02/02/2012 16:00,734901.666667,0.000000,-8.650000
02/02/2012 17:00,734901.708333,0.000000,-9.750000
02/02/2012 18:00,734901.750000,0.000000,-10.450000
02/02/2012 19:00,734901.791667,0.000000,-11.200000
02/02/2012 20:00,734901.833333,0.000000,-11.550000
02/02/2012 21:00,734901.875000,0.000000,-11.650000
02/02/2012 22:00,734901.916667,0.000000,-11.950000
02/02/2012 23:00,734901.958333,0.000000,-12.600000
03/02/2012 01:00,734902.041667,0.000000,-12.550000
03/02/2012 02:00,734902.083333,0.000000,-13.500000
03/02/2012 03:00,734902.125000,0.000000,-13.150000
03/02/2012 04:00,734902.166667,0.000000,-13.950000
03/02/2012 05:00,734902.208333,0.000000,-13.800000
03/02/2012 06:00,734902.250000,0.000000,-14.050000
03/02/2012 07:00,734902.291667,0.000000,-13.700000
03/02/2012 08:00,734902.333333,0.000000,-13.900000
03/02/2012 09:00,734902.375000,0.000000,-13.550000
03/02/2012 10:00,734902.416667,0.000000,-12.500000
03/02/2012 11:00,734902.458333,0.000000,-11.500000
03/02/2012 12:00,734902.500000,0.000000,-10.100000
03/02/2012 13:00,734902.541667,0.000000,-9.050000
03/02/2012 14:00,734902.583333,0.000000,-8.050000
03/02/2012 15:00,734902.625000,0.000000,-9.150000
03/02/2012 16:00,734902.666667,0.000000,-8.100000
03/02/2012 17:00,734902.708333,0.000000,-9.200000
03/02/2012 18:00,734902.750000,0.000000,-11.600000
03/02/2012 19:00,734902.791667,0.000000,-12.850000
03/02/2012 20:00,734902.833333,0.000000,-13.450000
03/02/2012 21:00,734902.875000,0.000000,-14.100000
03/02/2012 22:00,734902.916667,0.000000,-14.700000
03/02/2012 23:00,734902.958333,0.000000,-15.300000
04/02/2012 01:00,734903.041667,0.000000,-15.600000
04/02/2012 02:00,734903.083333,0.000000,-15.750000
04/02/2012 03:00,734903.125000,0.000000,-15.900000
04/02/2012 04:00,734903.166667,0.000000,-16.000000
04/02/2012 05:00,734903.208333,0.000000,-16.150000
04/02/2012 06:00,734903.250000,0.000000,-16.100000
04/02/2012 07:00,734903.291667,0.000000,-16.050000
04/02/2012 08:00,734903.333333,0.000000,-16.200000
04/02/2012 09:00,734903.375000,0.000000,-15.700000
04/02/2012 10:00,734903.416667,0.000000,-14.800000
04/02/2012 11:00,734903.458333,0.000000,-14.650000
04/02/2012 12:00,734903.500000,0.000000,-13.150000
04/02/2012 13:00,734903.541667,0.000000,-12.100000
04/02/2012 14:00,734903.583333,0.000000,-11.500000
04/02/2012 15:00,734903.625000,0.000000,-11.750000
04/02/2012 16:00,734903.666667,0.000000,-12.450000
04/02/2012 17:00,734903.708333,0.000000,-13.150000
04/02/2012 18:00,734903.750000,0.000000,-13.600000
04/02/2012 19:00,734903.791667,0.000000,-13.950000
04/02/2012 20:00,734903.833333,0.000000,-14.350000
04/02/2012 21:00,734903.875000,0.200000,-14.750000
04/02/2012 22:00,734903.916667,0.000000,-14.900000
04/02/2012 23:00,734903.958333,0.000000,-14.700000
05/02/2012 01:00,734904.041667,0.000000,-15.000000
05/02/2012 02:00,734904.083333,0.000000,-16.100000
05/02/2012 03:00,734904.125000,0.000000,-16.850000
05/02/2012 04:00,734904.166667,0.000000,-16.250000
05/02/2012 05:00,734904.208333,0.000000,-16.650000
05/02/2012 06:00,734904.250000,0.000000,-17.900000
05/02/2012 07:00,734904.291667,0.000000,-17.050000
05/02/2012 08:00,734904.333333,0.000000,-16.950000
05/02/2012 09:00,734904.375000,0.000000,-16.400000
05/02/2012 10:00,734904.416667,0.000000,-15.700000
05/02/2012 11:00,734904.458333,0.000000,-13.450000
05/02/2012 12:00,734904.500000,0.000000,-12.400000
05/02/2012 13:00,734904.541667,0.000000,-10.650000
05/02/2012 14:00,734904.583333,0.000000,-9.650000
05/02/2012 15:00,734904.625000,0.000000,-8.600000
05/02/2012 16:00,734904.666667,0.000000,-8.750000
05/02/2012 17:00,734904.708333,0.000000,-9.050000
05/02/2012 18:00,734904.750000,0.000000,-11.750000
05/02/2012 19:00,734904.791667,0.000000,-12.650000
05/02/2012 20:00,734904.833333,0.000000,-13.150000
05/02/2012 21:00,734904.875000,0.000000,-13.400000
05/02/2012 22:00,734904.916667,0.000000,-13.450000
05/02/2012 23:00,734904.958333,0.000000,-13.300000
06/02/2012 01:00,734905.041667,0.000000,-13.450000
06/02/2012 02:00,734905.083333,0.000000,-13.400000
06/02/2012 03:00,734905.125000,0.000000,-13.200000
06/02/2012 04:00,734905.166667,0.000000,-13.050000
06/02/2012 05:00,734905.208333,0.000000,-12.900000
06/02/2012 06:00,734905.250000,0.000000,-13.250000
06/02/2012 07:00,734905.291667,0.000000,-13.400000
06/02/2012 08:00,734905.333333,0.000000,-12.400000
06/02/2012 09:00,734905.375000,0.000000,-13.250000
06/02/2012 10:00,734905.416667,0.000000,-11.400000
06/02/2012 11:00,734905.458333,0.000000,-9.400000
06/02/2012 12:00,734905.500000,0.000000,-8.000000
06/02/2012 13:00,734905.541667,0.000000,-6.350000
06/02/2012 14:00,734905.583333,0.000000,-5.500000
06/02/2012 15:00,734905.625000,0.000000,-4.600000
06/02/2012 16:00,734905.666667,0.000000,-5.900000
06/02/2012 17:00,734905.708333,0.000000,-6.350000
06/02/2012 18:00,734905.750000,0.000000,-9.050000
06/02/2012 19:00,734905.791667,0.000000,-10.150000
06/02/2012 20:00,734905.833333,0.000000,-10.350000
06/02/2012 21:00,734905.875000,0.000000,-10.850000
06/02/2012 22:00,734905.916667,0.000000,-11.800000
06/02/2012 23:00,734905.958333,0.000000,-11.900000
07/02/2012 01:00,734906.041667,0.000000,-11.700000
07/02/2012 02:00,734906.083333,0.000000,-11.700000
07/02/2012 03:00,734906.125000,0.000000,-12.000000
07/02/2012 04:00,734906.166667,0.000000,-11.900000
07/02/2012 05:00,734906.208333,0.000000,-11.800000
07/02/2012 06:00,734906.250000,0.000000,-12.500000
07/02/2012 07:00,734906.291667,0.000000,-11.950000
07/02/2012 08:00,734906.333333,0.000000,-11.850000
07/02/2012 09:00,734906.375000,0.000000,-11.450000
07/02/2012 10:00,734906.416667,0.000000,-10.500000
07/02/2012 11:00,734906.458333,0.400000,-10.650000
07/02/2012 12:00,734906.500000,0.400000,-9.950000
07/02/2012 13:00,734906.541667,0.400000,-9.000000
07/02/2012 14:00,734906.583333,0.200000,-7.900000
07/02/2012 15:00,734906.625000,0.200000,-5.750000
07/02/2012 16:00,734906.666667,0.000000,-4.900000
07/02/2012 17:00,734906.708333,0.200000,-4.750000
07/02/2012 18:00,734906.750000,0.000000,-4.850000
07/02/2012 19:00,734906.791667,0.000000,-4.400000
07/02/2012 20:00,734906.833333,0.000000,-4.300000
07/02/2012 21:00,734906.875000,0.200000,-4.200000
07/02/2012 22:00,734906.916667,0.000000,-4.100000
07/02/2012 23:00,734906.958333,0.000000,-3.750000
08/02/2012 01:00,734907.041667,0.000000,-3.500000
08/02/2012 02:00,734907.083333,0.000000,-3.400000
08/02/2012 03:00,734907.125000,0.000000,-2.550000
08/02/2012 04:00,734907.166667,0.000000,-4.000000
08/02/2012 05:00,734907.208333,0.000000,-3.350000
08/02/2012 06:00,734907.250000,0.000000,-3.050000
08/02/2012 07:00,734907.291667,0.000000,-2.750000
08/02/2012 08:00,734907.333333,0.000000,-2.850000
08/02/2012 09:00,734907.375000,0.000000,-3.150000
08/02/2012 10:00,734907.416667,0.000000,-1.800000
08/02/2012 11:00,734907.458333,0.000000,-0.950000
08/02/2012 12:00,734907.500000,0.000000,0.500000
08/02/2012 13:00,734907.541667,0.000000,0.750000
08/02/2012 14:00,734907.583333,0.000000,2.650000
08/02/2012 15:00,734907.625000,0.000000,3.150000
08/02/2012 16:00,734907.666667,0.000000,3.700000
08/02/2012 17:00,734907.708333,0.000000,1.750000
08/02/2012 18:00,734907.750000,0.000000,-2.600000
08/02/2012 19:00,734907.791667,0.000000,-4.150000
08/02/2012 20:00,734907.833333,0.000000,-4.300000
08/02/2012 21:00,734907.875000,0.000000,-4.350000
08/02/2012 22:00,734907.916667,0.000000,-3.750000
08/02/2012 23:00,734907.958333,0.000000,-5.000000
09/02/2012 01:00,734908.041667,0.000000,-5.150000
09/02/2012 02:00,734908.083333,0.000000,-5.850000
09/02/2012 03:00,734908.125000,0.000000,-6.550000
09/02/2012 04:00,734908.166667,0.000000,-5.950000
09/02/2012 05:00,734908.208333,0.000000,-5.000000
